Symbol,Date,Open,High,Low,Close,Volume
CTC.N0000,2025-10-22,1696.25,1699.75,1692.0,1696.25,1396
CTC.N0000,2025-10-23,1699.0,1700.0,1698.75,1699.0,17605
CTC.N0000,2025-10-24,1680.0,1700.0,1679.0,1680.0,38959
CTC.N0000,2025-10-27,1688.5,1699.0,1680.0,1688.5,2595
CTC.N0000,2025-10-28,1697.75,1700.0,1686.25,1697.75,3862
CTC.N0000,2025-10-29,1686.75,1705.0,1685.0,1686.75,1067
CTC.N0000,2025-10-30,1695.75,1735.0,1693.0,1695.75,1664
CTC.N0000,2025-10-31,1696.75,1700.0,1695.0,1696.75,1807
CTC.N0000,2025-11-03,1700.0,1705.0,1690.0,1700.0,4181
CTC.N0000,2025-11-04,1695.25,1700.0,1694.0,1695.25,1387
CTC.N0000,2025-11-06,1695.0,1700.0,1694.0,1695.0,25878
CTC.N0000,2025-11-07,1694.5,1695.0,1692.0,1694.5,23169
CTC.N0000,2025-11-10,1696.5,1700.0,1690.0,1696.5,3537
CTC.N0000,2025-11-11,1689.75,1700.0,1686.5,1689.75,13228
CTC.N0000,2025-11-12,1699.0,1700.0,1689.75,1699.0,1895
CTC.N0000,2025-11-13,1701.0,1710.0,1699.0,1701.0,5639
CTC.N0000,2025-11-14,1698.5,1715.0,1694.0,1698.5,1734
CTC.N0000,2025-11-17,1700.0,1715.0,1700.0,1700.0,155911
CTC.N0000,2025-11-18,1715.0,1719.75,1700.0,1715.0,3010
CTC.N0000,2025-11-19,1710.25,1720.0,1705.0,1710.25,3702
CTC.N0000,2025-11-20,1722.0,1725.0,1700.25,1722.0,20106
CTC.N0000,2025-11-21,1703.0,1709.0,1698.5,1703.0,2450
CTC.N0000,2025-11-24,1681.0,1705.0,1680.0,1681.0,4310
CTC.N0000,2025-11-25,1700.25,1701.0,1686.0,1700.25,32320
CTC.N0000,2025-11-26,1702.75,1703.5,1700.0,1702.75,807
CTC.N0000,2025-11-27,1699.25,1700.0,1690.0,1699.25,1037
CTC.N0000,2025-11-28,1693.75,1699.25,1689.0,1693.75,114
CTC.N0000,2025-12-01,1686.25,1703.5,1675.0,1686.25,4072
CTC.N0000,2025-12-02,1692.0,1699.75,1680.0,1692.0,1642
CTC.N0000,2025-12-03,1691.75,1699.75,1681.0,1691.75,2257
CTC.N0000,2025-12-05,1686.5,1699.0,1680.0,1686.5,3475
CTC.N0000,2025-12-08,1686.0,1690.0,1680.25,1686.0,1712
CTC.N0000,2025-12-09,1698.25,1699.75,1682.0,1698.25,8027
CTC.N0000,2025-12-10,1698.75,1700.0,1685.0,1698.75,5424
CTC.N0000,2025-12-11,1694.75,1699.0,1690.0,1694.75,961
CTC.N0000,2025-12-12,1697.75,1699.0,1690.0,1697.75,7784
CTC.N0000,2025-12-15,1688.75,1699.0,1687.0,1688.75,1017
CTC.N0000,2025-12-16,1695.5,1699.0,1680.0,1695.5,31717
CTC.N0000,2025-12-17,1697.0,1699.0,1695.0,1697.0,408
CTC.N0000,2025-12-18,1724.0,1724.75,1699.75,1724.0,2454
CTC.N0000,2025-12-19,1720.0,1724.0,1700.0,1720.0,10816
CTC.N0000,2025-12-22,1723.75,1724.75,1715.0,1723.75,379
CTC.N0000,2025-12-23,1719.5,1724.75,1705.0,1719.5,1143
CTC.N0000,2025-12-24,1710.25,1724.75,1710.0,1710.25,756
CTC.N0000,2025-12-26,1720.5,1725.0,1720.0,1720.5,960
CTC.N0000,2025-12-29,1725.75,1730.0,1724.5,1725.75,3746
CTC.N0000,2025-12-30,1728.0,1730.0,1722.0,1728.0,795
CTC.N0000,2025-12-31,1725.5,1730.0,1722.0,1725.5,479
CTC.N0000,2026-01-02,1729.75,1730.0,1710.0,1729.75,6123
CTC.N0000,2026-01-05,1730.0,1730.75,1700.5,1730.0,1835
CTC.N0000,2026-01-06,1735.75,1740.0,1717.0,1735.75,10746
CTC.N0000,2026-01-08,1749.0,1749.0,1730.0,1749.0,4198
CTC.N0000,2026-01-09,1742.0,1749.0,1739.0,1742.0,721
CTC.N0000,2026-01-12,1749.75,1750.0,1748.0,1749.75,2086
CTC.N0000,2026-01-13,1750.0,1760.0,1748.0,1750.0,4229
CTC.N0000,2026-01-14,1750.0,1754.0,1748.5,1750.0,710
CTC.N0000,2026-01-16,1751.0,1759.75,1749.0,1751.0,6151
CTC.N0000,2026-01-19,1754.25,1770.0,1751.0,1754.25,818
CTC.N0000,2026-01-20,1750.0,1765.0,1740.5,1750.0,1708
CTC.N0000,2026-01-21,1750.0,1765.0,1745.0,1750.0,1548
CTC.N0000,2026-01-22,1750.0,1763.75,1746.25,1750.0,1604
CTC.N0000,2026-01-23,1749.5,1755.0,1749.0,1749.5,2513
CTC.N0000,2026-01-26,1744.5,1750.0,1740.0,1744.5,1660
CTC.N0000,2026-01-27,1753.75,1755.0,1750.0,1753.75,321
CTC.N0000,2026-01-28,1751.25,1760.0,1740.0,1751.25,1921
CTC.N0000,2026-01-29,1701.5,1744.0,1700.0,1701.5,153882
CTC.N0000,2026-01-30,1729.75,1759.75,1726.25,1729.75,7901
CTC.N0000,2026-02-02,1729.75,1740.0,1729.0,1729.75,9989
CTC.N0000,2026-02-03,1759.25,1760.0,1730.0,1759.25,121943
CTC.N0000,2026-02-05,1760.75,1769.5,1759.75,1760.75,1766
CTC.N0000,2026-02-06,1760.25,1769.75,1760.0,1760.25,4786
CTC.N0000,2026-02-09,1768.5,1775.0,1760.0,1768.5,1718
CTC.N0000,2026-02-10,1767.0,1770.0,1761.0,1767.0,297
CTC.N0000,2026-02-11,1757.75,1770.0,1755.0,1757.75,5161
CTC.N0000,2026-02-12,1764.75,1771.75,1755.25,1764.75,754
CTC.N0000,2026-02-13,1744.75,1774.75,1740.0,1744.75,1630
CTC.N0000,2026-02-16,1769.5,1770.0,1755.0,1769.5,501
CTC.N0000,2026-02-17,1765.5,1769.75,1760.0,1765.5,184
CTC.N0000,2026-02-18,1770.0,1770.0,1760.0,1770.0,574
CTC.N0000,2026-02-19,1775.0,1786.5,1769.75,1775.0,2881
CTC.N0000,2026-02-20,1773.75,1779.75,1771.25,1773.75,1454
CTC.N0000,2026-02-23,1772.5,1783.0,1772.0,1772.5,965
CTC.N0000,2026-02-24,1784.75,1785.5,1773.25,1784.75,1354
CTC.N0000,2026-02-25,1786.0,1789.75,1785.0,1786.0,1233
CTC.N0000,2026-02-26,1789.75,1790.0,1785.0,1789.75,3944
CTC.N0000,2026-02-27,1775.75,1789.0,1775.0,1775.75,919
CTC.N0000,2026-03-03,1758.75,1765.0,1750.0,1758.75,2723
CTC.N0000,2026-03-04,1753.0,1774.5,1740.0,1753.0,4297
CTC.N0000,2026-03-05,1760.25,1788.25,1760.0,1760.25,4777
CTC.N0000,2026-03-06,1750.5,1782.0,1699.75,1750.5,9841
CTC.N0000,2026-03-09,1730.0,1770.0,1710.0,1730.0,1539
CTC.N0000,2026-03-10,1742.75,1769.0,1720.0,1742.75,1855
CTC.N0000,2026-03-11,1742.75,1760.0,1725.0,1742.75,5111
CTC.N0000,2026-03-12,1725.0,1748.0,1720.5,1725.0,10707
CTC.N0000,2026-03-13,1736.0,1740.0,1719.0,1736.0,893
CTC.N0000,2026-03-16,1721.25,1731.0,1690.0,1721.25,1984
CTC.N0000,2026-03-17,1701.75,1750.0,1700.0,1701.75,1735
CTC.N0000,2026-03-18,1709.5,1720.0,1698.5,1709.5,2297
CTC.N0000,2026-03-19,1691.0,1700.0,1690.0,1691.0,3254
CTC.N0000,2026-03-20,1695.0,1700.0,1690.0,1695.0,2314
CTC.N0000,2026-03-23,1661.5,1700.0,1654.75,1661.5,8267
CTC.N0000,2026-03-24,1675.5,1739.0,1667.5,1675.5,5607
CTC.N0000,2026-03-25,1721.5,1730.0,1685.0,1721.5,5449
CTC.N0000,2026-03-26,1700.5,1732.0,1700.0,1700.5,7881
CTC.N0000,2026-03-27,1718.75,1720.0,1700.0,1718.75,250
CTC.N0000,2026-03-30,1715.75,1720.0,1708.0,1715.75,1672
CTC.N0000,2026-03-31,1710.0,1719.0,1708.25,1710.0,2705
CTC.N0000,2026-04-02,1716.0,1745.0,1710.0,1716.0,1046
CTC.N0000,2026-04-06,1720.75,1760.0,1716.0,1720.75,6333
CTC.N0000,2026-04-07,1724.25,1760.0,1718.0,1724.25,3245
CTC.N0000,2026-04-08,1750.0,1770.0,1726.0,1750.0,4799
CTC.N0000,2026-04-09,1760.0,1769.0,1750.0,1760.0,1181
CTC.N0000,2026-04-10,1758.75,1770.0,1755.0,1758.75,1277
CTC.N0000,2026-04-15,1767.5,1775.0,1765.0,1767.5,691
DFCC.N0000,2025-03-03,113.75,118.0,113.0,113.75,346939
DFCC.N0000,2025-03-04,108.0,113.0,106.0,108.0,512720
DFCC.N0000,2025-03-05,109.75,110.0,108.0,109.75,524920
DFCC.N0000,2025-03-06,109.75,115.0,109.0,109.75,369381
DFCC.N0000,2025-03-07,108.0,112.0,107.75,108.0,101299
DFCC.N0000,2025-03-10,107.25,109.75,107.0,107.25,93214
DFCC.N0000,2025-03-11,106.75,108.75,106.0,106.75,184713
DFCC.N0000,2025-03-12,109.0,110.0,106.25,109.0,289884
DFCC.N0000,2025-03-14,109.0,110.0,108.25,109.0,52199
DFCC.N0000,2025-03-17,105.5,109.5,104.5,105.5,89440
DFCC.N0000,2025-03-18,102.0,108.0,101.5,102.0,134202
DFCC.N0000,2025-03-19,101.75,104.75,101.25,101.75,163745
DFCC.N0000,2025-03-20,105.75,107.0,101.0,105.75,218503
DFCC.N0000,2025-03-21,109.0,110.0,105.0,109.0,159978
DFCC.N0000,2025-03-24,108.75,111.5,107.75,108.75,224763
DFCC.N0000,2025-03-25,107.5,111.0,107.0,107.5,41382
DFCC.N0000,2025-03-26,105.5,108.75,105.25,105.5,204914
DFCC.N0000,2025-03-27,105.75,107.5,105.5,105.75,67586
DFCC.N0000,2025-03-28,106.0,107.0,104.75,106.0,99148
DFCC.N0000,2025-04-01,106.25,108.0,105.0,106.25,172569
DFCC.N0000,2025-04-02,107.25,109.0,107.0,107.25,130534
DFCC.N0000,2025-04-03,103.25,106.5,100.0,103.25,613755
DFCC.N0000,2025-04-04,101.0,103.0,100.25,101.0,258711
DFCC.N0000,2025-04-07,95.8,99.5,95.0,95.8,440150
DFCC.N0000,2025-04-08,100.25,102.75,95.8,100.25,204439
DFCC.N0000,2025-04-09,97.0,100.25,96.9,97.0,167919
DFCC.N0000,2025-04-10,105.75,109.0,103.0,105.75,1167782
DFCC.N0000,2025-04-11,104.5,106.75,103.0,104.5,128985
DFCC.N0000,2025-04-16,105.25,106.75,104.25,105.25,74180
DFCC.N0000,2025-04-17,103.75,106.0,103.25,103.75,42018
DFCC.N0000,2025-04-21,103.5,106.0,103.0,103.5,269031
DFCC.N0000,2025-04-22,104.0,104.75,102.5,104.0,49216
DFCC.N0000,2025-04-23,103.0,104.5,103.0,103.0,123008
DFCC.N0000,2025-04-24,103.0,104.0,102.75,103.0,622013
DFCC.N0000,2025-04-25,104.0,105.0,103.0,104.0,159363
DFCC.N0000,2025-04-28,103.25,106.0,103.0,103.25,336595
DFCC.N0000,2025-04-29,103.75,106.0,103.75,103.75,351475
DFCC.N0000,2025-04-30,103.25,105.0,103.0,103.25,37544
DFCC.N0000,2025-05-02,105.0,106.5,103.75,105.0,48041
DFCC.N0000,2025-05-05,106.0,106.5,104.25,106.0,446110
DFCC.N0000,2025-05-06,106.75,107.5,106.0,106.75,45095
DFCC.N0000,2025-05-07,105.5,106.5,104.75,105.5,74073
DFCC.N0000,2025-05-08,106.0,106.5,105.0,106.0,36717
DFCC.N0000,2025-05-09,105.5,107.0,105.0,105.5,58995
DFCC.N0000,2025-05-14,104.0,107.0,104.0,104.0,270519
DFCC.N0000,2025-05-15,104.25,105.25,104.0,104.25,145914
DFCC.N0000,2025-05-16,104.0,105.5,103.75,104.0,376114
DFCC.N0000,2025-05-19,103.75,105.0,103.0,103.75,1311858
DFCC.N0000,2025-05-20,103.0,104.0,102.5,103.0,68665
DFCC.N0000,2025-05-21,102.5,103.0,102.25,102.5,189883
DFCC.N0000,2025-05-22,103.0,103.75,102.75,103.0,79655
DFCC.N0000,2025-05-23,102.75,104.0,102.5,102.75,447217
DFCC.N0000,2025-05-26,103.0,103.5,102.0,103.0,60996
DFCC.N0000,2025-05-27,103.0,104.5,102.5,103.0,155040
DFCC.N0000,2025-05-28,103.25,104.0,103.0,103.25,37637
DFCC.N0000,2025-05-29,104.75,105.25,103.5,104.75,210086
DFCC.N0000,2025-05-30,105.5,107.0,103.5,105.5,334736
DFCC.N0000,2025-06-02,110.25,111.0,105.5,110.25,635766
DFCC.N0000,2025-06-03,115.0,116.25,111.75,115.0,884042
DFCC.N0000,2025-06-04,115.0,117.5,114.0,115.0,694513
DFCC.N0000,2025-06-05,116.0,116.5,114.0,116.0,694878
DFCC.N0000,2025-06-06,115.25,117.0,115.0,115.25,221309
DFCC.N0000,2025-06-09,115.75,116.75,115.0,115.75,163623
DFCC.N0000,2025-06-11,118.25,119.0,114.75,118.25,544479
DFCC.N0000,2025-06-12,119.75,120.0,117.5,119.75,654364
DFCC.N0000,2025-06-13,115.75,119.0,109.0,115.75,358440
DFCC.N0000,2025-06-16,115.0,115.5,113.0,115.0,371460
DFCC.N0000,2025-06-17,113.25,117.0,112.25,113.25,384763
DFCC.N0000,2025-06-18,110.0,113.5,109.75,110.0,332786
DFCC.N0000,2025-06-19,108.5,112.0,108.0,108.5,283906
DFCC.N0000,2025-06-20,110.5,112.0,108.5,110.5,403061
DFCC.N0000,2025-06-23,107.25,109.5,106.75,107.25,306096
DFCC.N0000,2025-06-24,110.5,115.0,108.0,110.5,1136320
DFCC.N0000,2025-06-25,114.0,114.5,111.0,114.0,188240
DFCC.N0000,2025-06-26,116.25,117.0,114.25,116.25,295888
DFCC.N0000,2025-06-27,115.75,117.0,114.75,115.75,141918
DFCC.N0000,2025-06-30,115.0,117.0,114.0,115.0,163560
DFCC.N0000,2025-07-01,115.25,117.0,115.0,115.25,207645
DFCC.N0000,2025-07-02,114.75,117.0,114.5,114.75,881311
DFCC.N0000,2025-07-03,114.0,115.0,113.0,114.0,163726
DFCC.N0000,2025-07-04,115.0,116.0,113.0,115.0,804661
DFCC.N0000,2025-07-07,113.5,115.75,113.0,113.5,140929
DFCC.N0000,2025-07-08,113.25,114.5,112.5,113.25,129369
DFCC.N0000,2025-07-09,113.25,114.0,112.5,113.25,269345
DFCC.N0000,2025-07-11,117.75,118.25,113.75,117.75,663207
DFCC.N0000,2025-07-14,122.75,124.0,117.75,122.75,1170112
DFCC.N0000,2025-07-15,122.5,125.0,120.0,122.5,585430
DFCC.N0000,2025-07-16,121.25,124.0,120.0,121.25,236903
DFCC.N0000,2025-07-17,120.5,122.0,118.25,120.5,288008
DFCC.N0000,2025-07-18,121.0,121.75,120.0,121.0,114068
DFCC.N0000,2025-07-21,125.75,127.0,122.0,125.75,1113835
DFCC.N0000,2025-07-22,134.5,135.75,126.75,134.5,3819882
DFCC.N0000,2025-07-23,139.25,141.5,135.0,139.25,2603928
DFCC.N0000,2025-07-24,139.0,143.5,138.0,139.0,1363415
DFCC.N0000,2025-07-25,142.25,145.0,136.5,142.25,1396162
DFCC.N0000,2025-07-28,143.0,145.0,142.25,143.0,452068
DFCC.N0000,2025-07-29,141.5,143.0,138.5,141.5,492621
DFCC.N0000,2025-07-30,140.25,144.0,140.0,140.25,464670
DFCC.N0000,2025-07-31,146.25,147.0,140.25,146.25,1898530
DFCC.N0000,2025-08-01,153.0,153.0,147.0,153.0,1807547
DFCC.N0000,2025-08-04,155.25,160.0,153.0,155.25,1647719
DFCC.N0000,2025-08-05,153.75,156.0,152.5,153.75,1028411
DFCC.N0000,2025-08-06,153.25,155.0,153.0,153.25,301679
DFCC.N0000,2025-08-07,151.25,154.0,150.0,151.25,364120
DFCC.N0000,2025-08-11,152.25,155.25,151.75,152.25,306532
DFCC.N0000,2025-08-12,152.75,154.0,148.0,152.75,409972
DFCC.N0000,2025-08-13,152.25,153.75,151.75,152.25,543537
DFCC.N0000,2025-08-14,153.25,154.0,152.0,153.25,442053
DFCC.N0000,2025-08-15,160.25,161.0,152.75,160.25,772982
DFCC.N0000,2025-08-18,166.0,166.5,160.25,166.0,967417
DFCC.N0000,2025-08-19,167.0,168.75,165.0,167.0,1058959
DFCC.N0000,2025-08-20,168.75,171.5,167.75,168.75,938881
DFCC.N0000,2025-08-21,165.75,169.0,164.0,165.75,211514
DFCC.N0000,2025-08-22,162.25,166.75,161.75,162.25,206604
DFCC.N0000,2025-08-25,160.25,162.75,158.5,160.25,355698
DFCC.N0000,2025-08-26,163.0,163.25,160.0,163.0,549969
DFCC.N0000,2025-08-27,164.5,165.75,163.0,164.5,312241
DFCC.N0000,2025-08-28,161.25,164.5,161.0,161.25,227578
DFCC.N0000,2025-08-29,161.75,163.75,160.25,161.75,410415
DFCC.N0000,2025-09-01,161.25,163.75,160.5,161.25,68082
DFCC.N0000,2025-09-02,159.0,161.25,158.5,159.0,213331
DFCC.N0000,2025-09-03,158.5,161.0,158.0,158.5,134659
DFCC.N0000,2025-09-04,157.0,159.0,156.0,157.0,147932
DFCC.N0000,2025-09-08,154.75,158.25,154.0,154.75,156186
DFCC.N0000,2025-09-09,153.0,156.25,152.5,153.0,507824
DFCC.N0000,2025-09-10,155.5,159.0,151.25,155.5,295255
DFCC.N0000,2025-09-11,153.0,157.0,152.0,153.0,300086
DFCC.N0000,2025-09-12,155.75,156.25,152.0,155.75,151425
DFCC.N0000,2025-09-15,151.75,156.0,151.0,151.75,87806
DFCC.N0000,2025-09-16,155.0,155.25,151.5,155.0,173767
DFCC.N0000,2025-09-17,155.75,156.0,154.25,155.75,142537
DFCC.N0000,2025-09-18,161.75,162.25,155.5,161.75,731594
DFCC.N0000,2025-09-19,162.5,163.5,161.0,162.5,294817
DFCC.N0000,2025-09-22,162.5,163.0,161.0,162.5,254182
DFCC.N0000,2025-09-23,162.75,163.0,161.25,162.75,1222029
DFCC.N0000,2025-09-24,162.25,163.5,161.75,162.25,721838
DFCC.N0000,2025-09-25,165.25,169.0,163.0,165.25,1347837
DFCC.N0000,2025-09-26,164.25,167.0,164.0,164.25,610146
DFCC.N0000,2025-09-29,164.0,165.0,162.75,164.0,159707
DFCC.N0000,2025-09-30,163.75,165.0,162.0,163.75,432031
DFCC.N0000,2025-10-01,164.5,164.75,163.5,164.5,216555
DFCC.N0000,2025-10-02,164.0,164.75,163.5,164.0,864898
DFCC.N0000,2025-10-03,164.25,164.5,163.75,164.25,1529977
DFCC.N0000,2025-10-07,164.75,166.25,164.0,164.75,1369364
DFCC.N0000,2025-10-08,163.0,165.0,162.75,163.0,809201
DFCC.N0000,2025-10-09,162.0,165.0,161.75,162.0,415693
DFCC.N0000,2025-10-10,159.0,162.0,158.5,159.0,1537974
DFCC.N0000,2025-10-13,156.5,159.0,155.75,156.5,679593
DFCC.N0000,2025-10-14,156.5,159.0,156.25,156.5,272361
DFCC.N0000,2025-10-15,155.25,158.5,154.5,155.25,1527225
DFCC.N0000,2025-10-16,156.0,158.5,155.0,156.0,6752509
DFCC.N0000,2025-10-17,159.25,160.0,157.0,159.25,7692949
DFCC.N0000,2025-10-21,163.5,164.75,160.25,163.5,447414
DFCC.N0000,2025-10-22,164.0,165.0,163.5,164.0,396932
DFCC.N0000,2025-10-23,163.5,164.0,162.75,163.5,5550106
DFCC.N0000,2025-10-24,163.5,164.5,162.75,163.5,771082
DFCC.N0000,2025-10-27,163.0,164.0,162.0,163.0,1785140
DFCC.N0000,2025-10-28,162.5,163.0,160.0,162.5,184068
DFCC.N0000,2025-10-29,162.0,162.5,160.5,162.0,248965
DFCC.N0000,2025-10-30,162.25,163.0,161.75,162.25,260905
DFCC.N0000,2025-10-31,162.75,163.0,161.25,162.75,483649
DFCC.N0000,2025-11-03,162.75,163.0,161.5,162.75,397770
DFCC.N0000,2025-11-04,162.0,163.0,161.75,162.0,133337
DFCC.N0000,2025-11-06,162.0,164.0,161.75,162.0,500946
DFCC.N0000,2025-11-07,164.25,164.5,162.0,164.25,2756301
DFCC.N0000,2025-11-10,166.0,167.0,164.0,166.0,1173759
DFCC.N0000,2025-11-11,169.75,170.0,166.0,169.75,3316427
DFCC.N0000,2025-11-12,170.5,172.0,167.5,170.5,2559520
DFCC.N0000,2025-11-13,168.25,175.0,167.75,168.25,2098463
DFCC.N0000,2025-11-14,167.25,170.0,164.0,167.25,499742
DFCC.N0000,2025-11-17,166.5,169.75,166.25,166.5,142892
DFCC.N0000,2025-11-18,163.5,167.0,163.0,163.5,278589
DFCC.N0000,2025-11-19,162.25,164.25,160.0,162.25,294955
DFCC.N0000,2025-11-20,162.0,164.0,162.0,162.0,212900
DFCC.N0000,2025-11-21,161.5,163.0,161.0,161.5,73641
DFCC.N0000,2025-11-24,159.75,163.0,159.0,159.75,331188
DFCC.N0000,2025-11-25,160.0,161.75,159.5,160.0,1754069
DFCC.N0000,2025-11-26,159.75,163.5,159.5,159.75,789446
DFCC.N0000,2025-11-27,159.0,160.0,158.75,159.0,218341
DFCC.N0000,2025-11-28,159.25,159.75,158.0,159.25,45202
DFCC.N0000,2025-12-01,152.75,157.0,137.0,152.75,454457
DFCC.N0000,2025-12-02,153.0,156.0,150.5,153.0,518685
DFCC.N0000,2025-12-03,149.25,154.25,148.75,149.25,383078
DFCC.N0000,2025-12-05,145.0,150.0,144.0,145.0,596841
DFCC.N0000,2025-12-08,146.5,148.0,145.0,146.5,331559
DFCC.N0000,2025-12-09,150.0,152.75,145.5,150.0,333660
DFCC.N0000,2025-12-10,150.5,151.0,150.0,150.5,492050
DFCC.N0000,2025-12-11,150.0,154.75,149.5,150.0,348845
DFCC.N0000,2025-12-12,148.75,152.0,148.5,148.75,164720
DFCC.N0000,2025-12-15,146.25,150.0,145.75,146.25,116000
DFCC.N0000,2025-12-16,148.0,150.0,146.0,148.0,73774
DFCC.N0000,2025-12-17,146.0,147.5,145.75,146.0,142280
DFCC.N0000,2025-12-18,147.0,147.0,146.0,147.0,20704
DFCC.N0000,2025-12-19,147.0,148.0,146.5,147.0,34729
DFCC.N0000,2025-12-22,144.75,150.0,144.5,144.75,212475
DFCC.N0000,2025-12-23,144.0,146.0,143.5,144.0,258645
DFCC.N0000,2025-12-24,143.0,146.0,142.75,143.0,356576
DFCC.N0000,2025-12-26,144.25,146.0,143.75,144.25,413843
DFCC.N0000,2025-12-29,145.5,145.75,144.5,145.5,1741370
DFCC.N0000,2025-12-30,147.75,149.0,145.5,147.75,141071
DFCC.N0000,2025-12-31,148.0,153.25,146.5,148.0,526483
DFCC.N0000,2026-01-02,150.75,153.25,148.75,150.75,243607
DFCC.N0000,2026-01-05,151.75,154.0,151.25,151.75,192040
DFCC.N0000,2026-01-06,153.25,153.5,152.0,153.25,687209
DFCC.N0000,2026-01-08,158.5,163.0,155.0,158.5,526044
DFCC.N0000,2026-01-09,159.5,162.0,159.0,159.5,271563
DFCC.N0000,2026-01-12,159.75,163.0,158.0,159.75,372168
DFCC.N0000,2026-01-13,158.0,160.5,156.0,158.0,236687
DFCC.N0000,2026-01-14,156.25,160.0,155.0,156.25,487542
DFCC.N0000,2026-01-16,160.75,161.5,156.5,160.75,4656747
DFCC.N0000,2026-01-19,160.25,163.5,159.75,160.25,209030
DFCC.N0000,2026-01-20,159.25,161.0,158.75,159.25,64785
DFCC.N0000,2026-01-21,157.0,160.5,156.5,157.0,771489
DFCC.N0000,2026-01-22,160.25,162.0,157.0,160.25,245028
DFCC.N0000,2026-01-23,161.0,162.0,160.0,161.0,166920
DFCC.N0000,2026-01-26,159.25,161.0,158.5,159.25,169390
DFCC.N0000,2026-01-27,158.0,160.25,157.0,158.0,413566
DFCC.N0000,2026-01-28,157.25,159.5,157.0,157.25,238176
DFCC.N0000,2026-01-29,158.25,158.5,157.0,158.25,106694
DFCC.N0000,2026-01-30,157.0,158.5,156.5,157.0,495856
DFCC.N0000,2026-02-02,156.5,158.0,155.0,156.5,96248
DFCC.N0000,2026-02-03,158.5,159.5,156.5,158.5,18591
DFCC.N0000,2026-02-05,157.25,159.0,156.75,157.25,106974
DFCC.N0000,2026-02-06,156.5,158.0,156.0,156.5,179824
DFCC.N0000,2026-02-09,156.0,158.0,155.5,156.0,143865
DFCC.N0000,2026-02-10,156.25,158.0,156.0,156.25,57293
DFCC.N0000,2026-02-11,157.5,158.0,156.25,157.5,86046
DFCC.N0000,2026-02-12,158.0,159.5,156.25,158.0,35883
DFCC.N0000,2026-02-13,157.75,159.0,157.0,157.75,95126
DFCC.N0000,2026-02-16,161.0,162.0,157.75,161.0,280114
DFCC.N0000,2026-02-17,159.25,162.0,158.5,159.25,333935
DFCC.N0000,2026-02-18,159.0,160.0,158.25,159.0,163501
DFCC.N0000,2026-02-19,157.0,160.0,157.0,157.0,341094
DFCC.N0000,2026-02-20,157.25,158.75,155.0,157.25,136380
DFCC.N0000,2026-02-23,157.75,158.75,157.0,157.75,146209
DFCC.N0000,2026-02-24,158.0,158.5,157.0,158.0,88887
DFCC.N0000,2026-02-25,157.75,159.5,157.0,157.75,261663
DFCC.N0000,2026-02-26,156.25,158.0,156.0,156.25,128333
DFCC.N0000,2026-02-27,155.25,157.0,154.75,155.25,166387
DFCC.N0000,2026-03-03,144.75,150.0,144.0,144.75,688338
DFCC.N0000,2026-03-04,144.0,150.0,143.75,144.0,444953
DFCC.N0000,2026-03-05,147.5,149.5,144.5,147.5,338497
DFCC.N0000,2026-03-06,146.25,150.0,145.75,146.25,601383
DFCC.N0000,2026-03-09,139.0,142.0,138.0,139.0,475630
DFCC.N0000,2026-03-10,144.0,145.0,139.0,144.0,194825
DFCC.N0000,2026-03-11,143.25,145.5,143.0,143.25,55978
DFCC.N0000,2026-03-12,139.75,143.25,139.0,139.75,82915
DFCC.N0000,2026-03-13,138.25,142.0,136.0,138.25,160132
DFCC.N0000,2026-03-16,132.0,136.0,125.0,132.0,387911
DFCC.N0000,2026-03-17,129.0,134.0,128.0,129.0,140280
DFCC.N0000,2026-03-18,130.25,131.5,125.5,130.25,168615
DFCC.N0000,2026-03-19,127.75,131.0,127.0,127.75,472371
DFCC.N0000,2026-03-20,128.75,130.0,126.25,128.75,314835
DFCC.N0000,2026-03-23,129.25,131.0,125.0,129.25,121469
DFCC.N0000,2026-03-24,135.75,138.5,130.0,135.75,203236
DFCC.N0000,2026-03-25,139.0,140.0,136.25,139.0,195206
DFCC.N0000,2026-03-26,136.5,140.0,134.0,136.5,257396
DFCC.N0000,2026-03-27,137.5,140.0,136.5,137.5,300511
DFCC.N0000,2026-03-30,135.0,136.75,133.25,135.0,121792
DFCC.N0000,2026-03-31,137.75,138.5,134.0,137.75,75614
DFCC.N0000,2026-04-02,137.25,138.75,136.25,137.25,185064
DFCC.N0000,2026-04-06,139.75,142.0,136.0,139.75,223403
DFCC.N0000,2026-04-07,139.5,142.0,138.0,139.5,309866
DFCC.N0000,2026-04-08,144.25,145.0,142.0,144.25,230075
DFCC.N0000,2026-04-09,144.0,145.75,142.25,144.0,83682
DFCC.N0000,2026-04-10,147.75,148.5,145.0,147.75,604690
DFCC.N0000,2026-04-15,145.5,146.0,144.5,145.5,33598
DIAL.N0000,2025-03-03,13.6,13.8,13.5,13.6,3475714
DIAL.N0000,2025-03-04,13.6,13.8,13.5,13.6,7263682
DIAL.N0000,2025-03-05,13.7,13.8,13.6,13.7,796716
DIAL.N0000,2025-03-06,14.0,14.0,13.8,14.0,1807602
DIAL.N0000,2025-03-07,13.9,14.0,13.8,13.9,1172390
DIAL.N0000,2025-03-10,13.9,14.0,13.8,13.9,258401
DIAL.N0000,2025-03-11,13.7,13.9,13.7,13.7,761963
DIAL.N0000,2025-03-12,13.8,13.9,13.6,13.8,540038
