Date,ASPI_Index,ASPI_Trend_%,Brent_Oil,USD_LKR,Global_Market_Index,Global_Interest_Rate,Global_Fear_Index,Global_Market_Trend_%,Oil_Trend_%,Rate_Trend_%
2025-11-27,22662.09,-0.7973129319745074,63.130001068115234,304.97564697265625,6812.60986328125,3.997999906539917,17.190000534057617,0.0,0.0,0.0
2025-11-28,22742.46,0.3546451364371071,63.20000076293945,304.9532470703125,6849.08984375,4.017000198364258,16.350000381469727,0.5354773163420257,0.11088182106744338,0.47524492917720984
2025-12-01,22087.07,-2.7550519926631742,63.16999816894531,304.2807312011719,6812.6298828125,4.0960001945495605,17.239999771118164,-0.5323329342915684,-0.04747245827840807,1.9666415803880621
2025-12-02,22258.89,1.0754216453864898,62.45000076293945,305.4313659667969,6829.3701171875,4.085999965667725,16.59000015258789,0.24572352619998128,-1.1397774685385609,-0.2441462013391238
2025-12-03,21885.13,-1.6025847096225672,62.66999816894531,305.89056396484375,6849.72021484375,4.057000160217285,16.079999923706055,0.29797912994984355,0.3522776674430572,-0.7097358221759165
2025-12-05,21602.49,-1.0267293241866915,63.75,305.7425231933594,6870.39990234375,4.138999938964844,15.40999984741211,0.1936641757662061,0.7745837677330503,0.7546285011201359
2025-12-08,21594.86,0.4548524729870289,62.4900016784668,305.3935241699219,6846.509765625,4.171999931335449,16.65999984741211,-0.3477255626794018,-1.9764679553462061,0.797293859802739
2025-12-09,22099.72,2.337871141558686,61.939998626708984,305.5859680175781,6840.509765625,4.185999870300293,16.93000030517578,-0.08763589340257116,-0.8801456824849674,0.3355690123504562
2025-12-10,22422.43,1.7613885974243817,62.209999084472656,305.851806640625,6886.68017578125,4.164000034332275,15.770000457763672,0.674955693920154,0.43590646391657994,-0.5255574928252349
2025-12-11,22459.28,0.16434436410326625,61.279998779296875,304.2325744628906,6901.0,4.140999794006348,14.850000381469727,0.2079350841514227,-1.4949370179429988,-0.5523592732058158
2025-12-12,22508.51,0.2191966973117571,61.119998931884766,306.1881103515625,6827.41015625,4.193999767303467,15.739999771118164,-1.0663649289958,-0.2610963619440576,1.2798835047958868
2025-12-15,22281.43,-1.0077633722020272,60.560001373291016,305.52978515625,6816.509765625,4.182000160217285,16.5,-0.15965630269072495,-0.9162263880564514,-0.2861136803042008
2025-12-16,22339.21,0.1993292597322152,58.91999816894531,306.1332092285156,6800.259765625,4.14900016784668,16.479999542236328,-0.23839179519623555,-2.7080633539565913,-0.7890959135900877
2025-12-17,22328.89,-0.01952246090470487,59.68000030517578,306.5467529296875,6721.43017578125,4.151000022888184,17.6200008392334,-1.1592143912241393,1.2898882550051338,0.04820089083152901
2025-12-18,22323.54,-0.027541806446932313,59.81999969482422,306.52105712890625,6774.759765625,4.116000175476074,16.8700008392334,0.7934262269941872,0.2345834264955604,-0.8431666398247106
2025-12-19,22150.27,-0.6383292729371266,60.470001220703125,306.5963134765625,6834.5,4.151000022888184,14.90999984741211,0.8818059450332205,1.0865956689985579,0.8503363926135155
2025-12-22,21920.0,-1.034308858738666,62.06999969482422,306.64788818359375,6878.490234375,4.169000148773193,14.079999923706055,0.6436496360377575,2.6459375588259393,0.43363348074580976
2025-12-23,21964.85,0.3043629156734343,62.380001068115234,306.5446472167969,6909.7900390625,4.169000148773193,14.0,0.45503887657032394,0.49943833545220695,0.0
2025-12-24,21968.18,0.1878049892826196,62.2400016784668,306.4895324707031,6932.0498046875,4.136000156402588,13.470000267028809,0.32214822012188726,-0.22442992505813386,-0.7915565169820504
2025-12-26,22091.11,0.6013921367272264,60.63999938964844,306.4895324707031,6929.93994140625,4.136000156402588,13.600000381469727,-0.030436354912266594,-2.5706976954853022,0.0
2025-12-29,22175.37,0.48271680795184524,61.939998626708984,306.6315612792969,6905.740234375,4.116000175476074,14.199999809265137,-0.349205148036813,2.1437982357276564,-0.483558514753768
2025-12-30,22480.56,1.5733996375438104,61.91999816894531,307.1670837402344,6896.240234375,4.130000114440918,14.329999923706055,-0.13756671519022934,-0.032290051997263536,0.34013455704540174
2025-12-31,22624.31,0.6706795765282642,60.849998474121094,307.0933532714844,6845.5,4.163000106811523,14.949999809265137,-0.7357666300846111,-1.7280357339559127,0.7990312701255942
2026-01-02,22910.46,1.2647899538151661,60.75,306.8994140625,6858.47021484375,4.186999797821045,14.510000228881836,0.18947067188299638,-0.16433603390084706,0.5764998893527107
2026-01-05,23037.35,0.757826249733206,61.7599983215332,307.0959167480469,6902.0498046875,4.164999961853027,14.899999618530273,0.6354126864826393,1.6625486774209053,-0.5254319806622942
2026-01-06,23325.38,1.3496996491380528,60.70000076293945,306.9488830566406,6944.81982421875,4.178999900817871,14.75,0.6196712678341321,-1.7163173371139373,0.3361329914302047
2026-01-08,23520.66,0.9736904805345618,61.9900016784668,307.2781677246094,6921.4599609375,4.183000087738037,15.449999809265137,0.00765482590914246,3.3855947714979795,1.0874837160341322
2026-01-09,23673.73,0.6231104261335743,63.34000015258789,306.11798095703125,6966.27978515625,4.171000003814697,14.489999771118164,0.6475487031883276,2.177768087704446,-0.28687744852113894
2026-01-12,23620.19,-0.14420211124404442,63.869998931884766,306.3979797363281,6977.27001953125,4.186999797821045,15.119999885559082,0.1577633215136931,0.8367520966531261,0.38359611584066755
2026-01-13,23607.8,-0.003007390131778753,65.47000122070312,306.3836669921875,6963.740234375,4.171000003814697,15.979999542236328,-0.19391230550597216,2.505092086387406,-0.3821302789332348
2026-01-14,23736.76,0.5462601343623718,66.5199966430664,306.2088623046875,6926.60009765625,4.139999866485596,16.75,-0.5333360445499591,1.6037809726376695,-0.7432303356688985
2026-01-16,23750.12,0.17470380071450564,64.12999725341797,306.36785888671875,6940.009765625,4.230999946594238,15.859999656677246,-0.06423023039563436,0.580299469298784,1.7067332160191517
2026-01-19,23639.43,-0.3883851067774613,64.12999725341797,307.1474609375,6940.009765625,4.230999946594238,15.859999656677246,0.0,0.0,0.0
2026-01-20,23623.74,-0.017479358063168624,64.91999816894531,306.6322326660156,6796.85986328125,4.295000076293945,20.09000015258789,-2.062675805627745,1.2318742388301551,1.512647849386628
2026-01-21,23803.9,0.7626226837918129,65.23999786376953,306.5621337890625,6875.6201171875,4.252999782562256,16.899999618530273,1.1587741323274559,0.4929138999533844,-0.977888078827005
2026-01-22,23833.71,0.11505348159648363,64.05999755859375,306.48931884765625,6913.35009765625,4.249000072479248,15.640000343322754,0.5487502192628835,-1.8087068421427488,-0.09404444597921335
2026-01-23,23956.51,0.5994011028073254,65.87999725341797,306.7190246582031,6915.60986328125,4.238999843597412,16.09000015258789,0.03268698377891788,2.8410861133104426,-0.2353548767063396
2026-01-26,23955.91,-0.002504538432350956,65.58999633789062,304.4595642089844,6950.22998046875,4.2129998207092285,16.149999618530273,0.5006083031276365,-0.44019570069471214,-0.613352768282216
2026-01-27,23960.16,0.029516024863597973,67.56999969482422,306.1642150878906,6978.60009765625,4.2230000495910645,16.350000381469727,0.40818961771371676,3.0187581452718604,0.23736599352981447
2026-01-28,23967.22,0.029465579528684283,68.4000015258789,306.314697265625,6978.02978515625,4.250999927520752,16.350000381469727,-0.008172305219089626,1.2283584946031434,0.6630328581786138
2026-01-29,23926.41,-0.27384002490818854,70.70999908447266,306.5712890625,6969.009765625,4.2270002365112305,16.8799991607666,-0.1292631274007694,3.3771893378098383,-0.5645657826091388
2026-01-30,23812.31,-0.3706138139625763,70.69000244140625,306.42279052734375,6939.02978515625,4.241000175476074,17.440000534057617,-0.4301899620894223,-0.028279795397134766,0.3312027012422947
2026-02-02,23710.66,-0.42688004649695893,66.30000305175781,308.7688293457031,6976.43994140625,4.275000095367432,16.34000015258789,0.539126612916796,-6.210212530813298,0.8016957907232447
2026-02-03,23764.8,0.35098861229439804,67.33000183105469,307.0510559082031,6917.81005859375,4.27400016784668,18.0,-0.8403983020698336,1.5535425820309534,-0.02339011692269466
2026-02-05,23798.17,0.26825928500705726,67.55000305175781,306.3760681152344,6798.39990234375,4.210000038146973,21.770000457763672,-1.2251015567674717,-2.7497783730057845,-1.5204691408286952
2026-02-06,23801.96,0.13871014292151243,68.05000305175781,306.5799255371094,6932.2998046875,4.205999851226807,20.3700008392334,1.9695796697335899,0.7401924165967744,-0.09501631553254786
2026-02-09,23774.13,-0.1169231441444318,69.04000091552734,305.5182189941406,6964.81982421875,4.197999954223633,17.360000610351562,0.4691086716887227,1.4548094333170836,-0.1902020277257166
2026-02-10,23656.68,-0.4107894752351789,68.80000305175781,306.36456298828125,6941.81005859375,4.146999835968018,17.790000915527344,-0.3303712975458173,-0.3476214666670918,-1.214867051256252
2026-02-11,23653.75,0.011246838940615423,69.4000015258789,306.3475341796875,6941.47021484375,4.171999931335449,17.649999618530273,-0.004895607156218951,0.8720907667252753,0.6028477539497201
2026-02-12,23667.18,0.04861411720145014,67.5199966430664,306.4543762207031,6832.759765625,4.104000091552734,20.81999969482422,-1.566101212770199,-2.708940693771389,-1.6299098969771109
2026-02-13,23735.73,0.35184426515409994,67.75,306.5107421875,6836.169921875,4.056000232696533,20.600000381469727,0.04990891480125548,0.34064479912443435,-1.1695871780071143
2026-02-16,23900.11,0.8024938169131466,67.75,305.94281005859375,6836.169921875,4.056000232696533,20.600000381469727,0.0,0.0,0.0
2026-02-17,23898.42,-0.007071097162314316,67.41999816894531,306.4312744140625,6843.22021484375,4.052000045776367,20.290000915527344,0.10313220779065713,-0.4870875735124569,-0.09862393221576893
2026-02-18,23934.24,0.21530120814878645,70.3499984741211,305.9493713378906,6881.31005859375,4.078999996185303,19.6200008392334,0.5566070147410729,4.345891997554796,0.666336379662158
2026-02-19,23849.41,-0.29444176884126316,71.66000366210938,306.25311279296875,6861.89013671875,4.074999809265137,20.229999542236328,-0.28221256867719813,1.8621253964492768,-0.09806783338826008
2026-02-20,23797.94,-0.30217758054333316,71.76000213623047,306.5476989746094,6909.509765625,4.085999965667725,19.09000015258789,0.6939724763506794,0.13954572845489288,0.2699425010420198
2026-02-23,23819.21,0.19168288911584427,71.48999786376953,305.74468994140625,6837.75,4.0289998054504395,21.010000228881836,-1.0385652247284827,-0.37626012322067304,-1.395011274993252
2026-02-24,23722.82,-0.25312176502395406,70.7699966430664,305.6565856933594,6890.06982421875,4.0329999923706055,19.549999237060547,0.7651614086322311,-1.0071356024868638,0.09928486257939628
2026-02-25,23740.98,0.21257358397542994,70.8499984741211,306.5862731933594,6946.1298828125,4.047999858856201,17.93000030517578,0.8136355657339944,0.11304484223473299,0.37192825474761104
2026-02-26,23783.24,0.338099235964916,70.75,305.46148681640625,6908.85986328125,4.017000198364258,18.6299991607666,-0.5365580569328343,-0.14114110977380134,-0.7658019163247376
2026-02-27,23773.02,-0.0345230250916374,72.4800033569336,306.0484619140625,6878.8798828125,3.9619998931884766,19.860000610351562,-0.43393528110311497,2.445234426761256,-1.3691885103261248
2026-03-03,22442.39,-5.442263144190248,81.4000015258789,306.58770751953125,6816.6298828125,4.056000232696533,23.56999969482422,-0.9444031095625416,4.708005869157739,0.19763770057523722
2026-03-04,22600.55,0.7002955882759192,81.4000015258789,306.8721618652344,6869.5,4.079999923706055,21.149999618530273,0.7756049264286302,0.0,0.5917083242760635
2026-03-05,22824.55,1.0946339726301644,85.41000366210938,307.274169921875,6830.7099609375,4.145999908447266,23.75,-0.5646704863891072,4.9262924583061585,1.6176467150827767
2026-03-06,22717.17,-0.5096014501480937,92.69000244140625,307.8605651855469,6740.02001953125,4.132999897003174,29.489999771118164,-1.3276795812569242,8.523590290544059,-0.31355551691173433
2026-03-09,21979.11,-3.1838730749967734,98.95999908447266,306.4389953613281,6795.990234375,4.136000156402588,25.5,0.8304161513105202,6.764479963230086,0.07259277701867628
2026-03-10,22397.51,2.2524052530708807,87.80000305175781,308.440185546875,6781.47998046875,4.136000156402588,24.93000030517578,-0.21351198877325173,-11.277279846363609,0.0
2026-03-11,22346.09,-0.1449157495669955,91.9800033569336,308.085205078125,6775.7998046875,4.208000183105469,24.229999542236328,-0.08376012017449197,4.760820227661822,1.7408129589024268
2026-03-12,22017.6,-1.494079828915668,100.45999908447266,307.806396484375,6672.6201171875,4.2729997634887695,27.290000915527344,-1.5227676506708532,9.219390539302296,1.5446667669898106
2026-03-13,21692.55,-1.3442258819762671,103.13999938964844,308.9574890136719,6632.18994140625,4.284999847412109,27.190000534057617,-0.6059115470564369,2.667728777224343,0.28083511789249727
2026-03-16,20957.08,-3.390426667219852,100.20999908447266,308.147705078125,6699.3798828125,4.21999979019165,23.510000228881836,1.013088316225197,-2.8407992267933335,-1.516920875964911
2026-03-17,20433.78,-2.414029913186999,103.41999816894531,308.28521728515625,6716.08984375,4.202000141143799,22.3700008392334,0.24942548757938,3.203272242091093,-0.42653198916472457
2026-03-18,20754.04,1.645354683028628,107.37999725341797,307.4776916503906,6624.7001953125,4.258999824523926,25.09000015258789,-1.3607567880073446,3.829045788613983,1.3564893256907684
2026-03-19,20247.11,-1.906530953754803,108.6500015258789,308.8091735839844,6606.490234375,4.281000137329102,24.059999465942383,-0.2748797741878972,1.1827195985707695,0.5165605473495205
2026-03-20,20680.08,2.053246124533101,112.19000244140625,308.7964172363281,6506.47998046875,4.390999794006348,26.780000686645508,-1.5138182356779217,3.2581692276222984,2.569485006974892
2026-03-23,20388.16,-1.21886284365154,99.94000244140625,308.3984069824219,6581.0,4.334000110626221,26.149999618530273,1.1453200463990454,-10.918976498282762,-1.2981026202262824
2026-03-24,21115.84,3.687066565774465,104.48999786376953,310.5161437988281,6556.3701171875,4.392000198364258,26.950000762939453,-0.37425745042546366,4.552726947381158,1.3382576432296567
2026-03-25,21871.88,3.7997307228861343,102.22000122070312,310.71649169921875,6591.89990234375,4.328000068664551,25.329999923706055,0.5419124381509377,-2.1724535261508526,-1.4571977870935227
2026-03-26,21419.94,-2.052737112376737,108.01000213623047,311.66290283203125,6477.16015625,4.415999889373779,27.440000534057617,-1.7406172392416708,5.664254398731772,2.0332675442027437
2026-03-27,21394.17,-0.12030846024778781,112.56999969482422,311.1274719238281,6368.85009765625,4.440000057220459,31.049999237060547,-1.6721843521074309,4.2218289680638454,0.5434820753603464
2026-03-30,21110.95,-1.2386945381514456,112.77999877929688,310.94366455078125,6343.72021484375,4.3420000076293945,30.610000610351562,-0.39457488286226416,0.18654977795324879,-2.2072082956776984
2026-03-31,21080.33,-0.05646626437021388,118.3499984741211,313.06829833984375,6528.52001953125,4.310999870300293,25.25,2.913114047102594,4.93881872239097,-0.7139598635336419
2026-04-02,21117.42,0.24323346710224636,109.02999877929688,312.155517578125,6582.68994140625,4.313000202178955,23.8700008392334,0.11208758485563575,7.7797497353544465,-0.13891098512972544
2026-04-06,21126.6,0.04347121949556338,109.7699966430664,312.4875183105469,6611.830078125,4.335000038146973,24.170000076293945,0.44267825126402816,0.6787103293172336,0.5100819600449613
2026-04-07,21032.46,-0.4455993865553378,109.2699966430664,311.7711486816406,6616.85009765625,4.3429999351501465,25.780000686645508,0.07592481161695641,-0.4554978730898829,0.1845420284377619
2026-04-08,21917.6,4.208447323803302,94.75,312.5792541503906,6782.81005859375,4.290999889373779,21.040000915527344,2.5081414644149813,-13.288182565335294,-1.197330107134098
2026-04-09,21844.54,-0.3333394167244589,95.91999816894531,312.015380859375,6824.66015625,4.293000221252441,19.489999771118164,0.6170023529293189,1.2348265635306666,0.04661691750715846
2026-04-10,22158.72,1.4382541358160894,95.19999694824219,312.1395263671875,6816.89013671875,4.316999912261963,19.229999542236328,-0.11385210916523558,-0.7506268082230094,0.5590423892994689
2026-04-15,22261.48,0.6002170940309988,95.81999969482422,315.260009765625,6997.1298828125,4.286999702453613,18.079999923706055,0.4269897795208255,1.086611213575961,0.7283754743022675
