Symbol,Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,MACD,MACD_Signal,Target_Up
DFCC.N0000,2026-03-16,132.0,136.0,125.0,132.0,387911,141.875,154.065,24.913536168033446,-5.178817738195448,-3.3848214686869795,0.0
DFCC.N0000,2026-03-17,129.0,134.0,128.0,129.0,140280,140.3,153.69,22.85908273863697,-5.940024232608579,-3.8958620214712996,1.0
DFCC.N0000,2026-03-18,130.25,131.5,125.5,130.25,168615,138.925,153.335,25.611658273842977,-6.369003403643319,-4.390490297905703,0.0
DFCC.N0000,2026-03-19,127.75,131.0,127.0,127.75,472371,136.95,152.875,23.783769313834327,-6.8319471598255745,-4.878781670289678,1.0
DFCC.N0000,2026-03-20,128.75,130.0,126.25,128.75,314835,135.2,152.415,26.057052522913025,-7.037023354443278,-5.310430007120398,1.0
DFCC.N0000,2026-03-23,129.25,131.0,125.0,129.25,121469,134.225,151.935,27.225846401140586,-7.077615548466355,-5.663867115389589,1.0
DFCC.N0000,2026-03-24,135.75,138.5,130.0,135.75,203236,133.4,151.48,40.41224573805831,-6.510243443516146,-5.8331423810149,1.0
DFCC.N0000,2026-03-25,139.0,140.0,136.25,139.0,195206,132.975,151.07,45.70924185796478,-5.732271071335617,-5.812968119079044,0.0
DFCC.N0000,2026-03-26,136.5,140.0,134.0,136.5,257396,132.65,150.605,42.57408488978204,-5.25685373049518,-5.701745241362271,1.0
DFCC.N0000,2026-03-27,137.5,140.0,136.5,137.5,300511,132.575,150.195,44.22210337709712,-4.744696512110295,-5.510335495511876,0.0
DFCC.N0000,2026-03-30,135.0,136.75,133.25,135.0,121792,132.875,149.77,41.05037508340211,-4.48879331808098,-5.306027060025698,1.0
DFCC.N0000,2026-03-31,137.75,138.5,134.0,137.75,75614,133.75,149.31,45.66673589613147,-4.017771803464484,-5.048376008713455,
DIAL.N0000,2025-05-21,15.8,15.9,15.3,15.8,12988719,14.889999999999997,14.138,80.74993191913443,0.3831655084498049,0.2488386085988236,1.0
DIAL.N0000,2025-05-22,16.5,16.7,15.9,16.5,24520630,15.089999999999998,14.196,85.59427595204916,0.4807743600912957,0.29522575889731806,1.0
DIAL.N0000,2025-05-23,16.6,16.7,16.5,16.6,10767714,15.310000000000002,14.255999999999998,86.13121830749478,0.55974682949598,0.34812997301705045,1.0
DIAL.N0000,2025-05-26,17.0,17.2,16.7,17.0,30285319,15.560000000000002,14.322000000000001,88.0499222880984,0.6471497974968461,0.4079339379130096,0.0
DIAL.N0000,2025-05-27,17.0,17.2,16.9,17.0,11431217,15.810000000000002,14.382,88.0499222880984,0.7082529798622321,0.46799774630285407,1.0
DIAL.N0000,2025-05-28,17.6,17.7,17.0,17.6,17946823,16.11,14.456000000000001,90.3680807659231,0.7959178323722966,0.5335817635167426,0.0
DIAL.N0000,2025-05-29,17.6,17.7,17.5,17.6,1434438,16.39,14.53,90.3680807659231,0.8555308326879043,0.597971577350975,1.0
DIAL.N0000,2025-05-30,17.7,17.8,17.6,17.7,2392167,16.650000000000002,14.61,90.7161909344077,0.9004637436737752,0.658470010615535,1.0
DIAL.N0000,2025-06-02,17.8,18.0,17.6,17.8,882456,16.9,14.69,91.0639929259343,0.9333831042048857,0.7134526293334051,1.0
DIAL.N0000,2025-06-03,18.6,18.8,17.8,18.6,2550661,17.22,14.784,93.24442611140284,1.012355445313819,0.773233192529488,0.0
DIAL.N0000,2025-06-04,18.0,18.7,18.0,18.0,3163154,17.439999999999998,14.87,77.89314970272014,1.0148283000822005,0.8215522140400305,1.0
DIAL.N0000,2025-06-05,18.1,18.4,18.0,18.1,2575376,17.6,14.956,78.52765396169437,1.0131779350137542,0.8598773582347753,1.0
DIAL.N0000,2025-06-06,18.2,18.4,18.1,18.2,1755311,17.759999999999998,15.044,79.17145444603148,1.0083159346323356,0.8895650735142874,1.0
DIAL.N0000,2025-06-09,18.5,18.5,18.3,18.5,3903211,17.91,15.136000000000001,81.01088140226942,1.0169475191240203,0.9150415626362339,1.0
DIAL.N0000,2025-06-11,18.7,18.9,18.4,18.7,1575385,18.080000000000002,15.23,82.14308237018298,1.0280754269836123,0.9376483355057097,1.0
DIAL.N0000,2025-06-12,19.1,19.1,18.7,19.1,3545023,18.23,15.332,84.17529446344912,1.0569867459393194,0.9615160175924317,1.0
DIAL.N0000,2025-06-13,19.2,19.3,18.5,19.2,7546892,18.39,15.43,84.6457471115255,1.07556983918451,0.9843267819108474,0.0
DIAL.N0000,2025-06-16,19.0,19.2,18.4,19.0,3981418,18.52,15.52,79.55190429997958,1.0619176206252234,0.9998449496537227,0.0
DIAL.N0000,2025-06-17,18.7,19.1,18.6,18.7,1449222,18.610000000000003,15.604000000000001,72.50372921385541,1.0151881887554062,1.0029135974740595,1.0
DIAL.N0000,2025-06-18,18.8,18.9,18.5,18.8,3096126,18.63,15.694,73.35128029339455,0.9749849223188782,0.9973278624430233,1.0
DIAL.N0000,2025-06-19,19.0,19.2,18.8,19.0,2891977,18.73,15.79,75.01035825482272,0.9483301133179651,0.9875283126180117,0.0
DIAL.N0000,2025-06-20,19.0,19.3,19.0,19.0,245868,18.82,15.88,75.01035825482272,0.9166395351740242,0.9733505571292143,0.0
DIAL.N0000,2025-06-23,18.8,19.1,18.6,18.8,4349320,18.880000000000003,15.975999999999999,69.95905169705452,0.8654102840906042,0.9517625025214923,1.0
DIAL.N0000,2025-06-24,19.0,19.2,18.9,19.0,5048949,18.93,16.082,71.99035499842591,0.8313655969558376,0.9276831214083614,1.0
DIAL.N0000,2025-06-25,19.1,19.2,19.0,19.1,1420897,18.970000000000002,16.194000000000003,72.97434798845093,0.8031953651897901,0.9027855701646471,0.0
DIAL.N0000,2025-06-26,19.1,19.2,19.0,19.1,3023786,18.97,16.302,72.97434798845093,0.7719714472512642,0.8766227455819706,0.0
DIAL.N0000,2025-06-27,19.1,19.2,19.0,19.1,1588852,18.96,16.412,72.97434798845093,0.7387108682709211,0.8490403701197609,0.0
DIAL.N0000,2025-06-30,19.1,19.2,19.1,19.1,1782819,18.970000000000002,16.518,72.97434798845093,0.7042336526222677,0.8200790266202622,0.0
DIAL.N0000,2025-07-01,19.1,19.2,19.1,19.1,1743710,19.009999999999998,16.624,72.97434798845093,0.6691961343491357,0.789902448166037,1.0
DIAL.N0000,2025-07-02,19.3,19.3,19.1,19.3,5851707,19.060000000000002,16.74,75.47078943288754,0.6500733364502516,0.76193662582288,0.0
DIAL.N0000,2025-07-03,19.1,19.4,19.1,19.1,1124744,19.07,16.85,68.64234186936278,0.6117284282793278,0.7318949863141696,1.0
DIAL.N0000,2025-07-04,19.2,19.3,19.1,19.2,2096821,19.09,16.958,70.09908267556204,0.582692065145082,0.7020544020803521,1.0
DIAL.N0000,2025-07-07,19.3,19.4,19.1,19.3,137707,19.14,17.066000000000003,71.52372713676351,0.561279620351641,0.6738994457346099,0.0
DIAL.N0000,2025-07-08,19.1,19.2,19.1,19.1,773949,19.15,17.172,64.86700391404432,0.5221527234866734,0.6435501012850227,0.0
DIAL.N0000,2025-07-09,19.1,19.2,19.1,19.1,992888,19.15,17.276,64.86700391404432,0.4855472889231045,0.611949538812639,0.0
DIAL.N0000,2025-07-11,19.1,19.3,19.0,19.1,1389807,19.150000000000002,17.378,64.8670039140443,0.45133451496107213,0.5798265340423256,1.0
DIAL.N0000,2025-07-14,19.4,19.5,19.1,19.4,536267,19.18,17.48,70.08337285366994,0.44331784573200395,0.5525247963802613,0.0
DIAL.N0000,2025-07-15,19.2,19.5,19.1,19.2,351851,19.19,17.576,63.33231400627967,0.4160305083504596,0.525225938774301,0.0
DIAL.N0000,2025-07-16,19.1,19.4,19.1,19.1,118565,19.19,17.674,60.20929157206289,0.3819332439250296,0.49656739980444675,0.0
DIAL.N0000,2025-07-17,19.1,19.3,19.1,19.1,159744,19.169999999999998,17.768,60.20929157206289,0.35086634736464717,0.46742718931648686,1.0
DIAL.N0000,2025-07-18,19.2,19.3,19.1,19.2,22358969,19.18,17.862000000000002,62.36181453101034,0.3305049173260066,0.44004273491839085,0.0
DIAL.N0000,2025-07-21,19.2,19.4,19.1,19.2,656216,19.18,17.956000000000003,62.361814531010346,0.3107857921695114,0.414191346368615,0.0
DIAL.N0000,2025-07-22,19.1,19.4,19.1,19.1,3001832,19.16,18.05,58.680289676117,0.2838174087315757,0.38811655884120716,1.0
DIAL.N0000,2025-07-23,19.2,19.5,19.1,19.2,2161653,19.17,18.144000000000002,61.15020683850469,0.2674311549413808,0.3639794780612419,0.0
DIAL.N0000,2025-07-24,19.2,19.4,19.1,19.2,336042,19.18,18.238000000000003,61.15020683850469,0.251545273425517,0.34149263713409694,0.0
DIAL.N0000,2025-07-25,19.1,19.3,19.1,19.1,674770,19.18,18.328,57.185761834052954,0.2282552491788934,0.31884515954305626,0.0
DIAL.N0000,2025-07-28,19.1,19.2,19.1,19.1,463671,19.15,18.414,57.185761834052954,0.20740687976425676,0.2965575035872964,1.0
DIAL.N0000,2025-07-29,19.2,19.3,19.1,19.2,483165,19.15,18.496000000000002,60.17979960782786,0.19668628401473853,0.2765832596727848,1.0
DIAL.N0000,2025-07-30,19.3,19.4,19.1,19.3,409455,19.169999999999998,18.576,62.968638448316874,0.1940227257036895,0.26007115287896576,0.0
DIAL.N0000,2025-07-31,19.2,19.3,19.1,19.2,615055,19.18,18.652,58.5524298134858,0.1817475990986992,0.24440644212291246,1.0
DIAL.N0000,2025-08-01,19.3,19.4,19.2,19.3,385188,19.189999999999998,18.722,61.46306100214046,0.17803634493126808,0.23113242268458362,0.0
DIAL.N0000,2025-08-04,19.3,19.4,19.2,19.3,294129,19.2,18.778000000000002,61.46306100214046,0.1730997629490183,0.21952589073747056,0.0
DIAL.N0000,2025-08-05,19.2,19.3,19.1,19.2,422152,19.21,18.83,56.83426818827347,0.15928221566436562,0.20747715572284958,0.0
DIAL.N0000,2025-08-06,19.1,19.3,19.1,19.1,909192,19.2,18.872,52.57062020822137,0.13866411205770746,0.19371454698982116,1.0
DIAL.N0000,2025-08-07,19.3,19.3,19.1,19.3,1177273,19.21,18.918,59.16819505252446,0.13688452533387974,0.1823485426586329,1.0
DIAL.N0000,2025-08-11,19.7,20.0,19.4,19.7,1016246,19.270000000000003,18.96,68.58141457286162,0.16583915652935843,0.17904666543277803,1.0
DIAL.N0000,2025-08-12,20.5,20.8,19.9,20.5,3878514,19.410000000000004,19.018,79.0058506419704,0.25045216779043855,0.19332776590431014,1.0
DIAL.N0000,2025-08-13,21.4,21.6,20.7,21.4,1418677,19.630000000000003,19.092,85.02534462547688,0.3856851291170358,0.2317992385468553,1.0
DIAL.N0000,2025-08-14,21.5,21.6,21.2,21.5,2101811,19.85,19.166,85.52206336814626,0.4952188152946597,0.2844831538964162,0.0
DIAL.N0000,2025-08-15,21.5,21.6,21.1,21.5,1309894,20.080000000000002,19.224,85.52206336814626,0.5753922866270464,0.3426649804425423,1.0
DIAL.N0000,2025-08-18,21.6,21.8,21.4,21.6,213800,20.31,19.296000000000003,86.05839790194207,0.639626290814789,0.40205724251699165,0.0
DIAL.N0000,2025-08-19,21.6,21.7,21.2,21.6,1783230,20.54,19.366,86.05839790194207,0.682662889072251,0.45817837182804355,1.0
DIAL.N0000,2025-08-20,22.1,22.2,21.3,22.1,4714117,20.83,19.444000000000003,88.52370097341581,0.7484874274326891,0.5162401829489727,1.0
DIAL.N0000,2025-08-21,23.5,25.0,22.1,23.5,3411965,21.27,19.544,92.51486745149711,0.9032104996246844,0.593634246284115,0.0
DIAL.N0000,2025-08-22,23.5,23.6,23.3,23.5,2328693,21.69,19.64,92.51486745149711,1.0141392826853703,0.6777352535643661,0.0
DIAL.N0000,2025-08-25,23.4,23.5,23.0,23.4,269464,22.06,19.726000000000003,89.9241754576659,1.0815149471040222,0.7584911922722974,1.0
DIAL.N0000,2025-08-26,23.8,24.1,23.0,23.8,543311,22.39,19.817999999999998,91.00877138008828,1.153886023818302,0.8375701585814984,1.0
DIAL.N0000,2025-08-27,24.2,24.3,24.0,24.2,1850316,22.669999999999998,19.922,91.94279231944803,1.229346143479713,0.9159253555611414,1.0
DIAL.N0000,2025-08-28,24.9,25.1,24.1,24.9,5494546,23.009999999999998,20.046000000000003,93.26194447000812,1.3302981330323291,0.9987999110553789,1.0
DIAL.N0000,2025-08-29,26.1,28.9,25.0,26.1,5013999,23.470000000000002,20.192,94.82586858438856,1.4899579751828718,1.0970315238808777,1.0
DIAL.N0000,2025-09-01,26.5,26.9,26.4,26.5,5708917,23.96,20.342,95.22381589834376,1.6299768489454571,1.2036205888937936,1.0
DIAL.N0000,2025-09-02,26.6,27.4,26.5,26.6,841267,24.46,20.494,95.32070900233428,1.7290802189993855,1.3087125149149121,0.0
DIAL.N0000,2025-09-03,26.5,27.0,26.4,26.5,443087,24.9,20.648000000000003,93.28273901885264,1.7790434836399385,1.4027787086599175,0.0
DIAL.N0000,2025-09-04,26.4,26.6,26.2,26.4,1139991,25.19,20.796,91.18326577084059,1.7899372837584302,1.48021042367962,0.0
DIAL.N0000,2025-09-08,26.4,26.7,26.2,26.4,2560873,25.48,20.942000000000004,91.18326577084059,1.7780741666574365,1.5397831722751834,0.0
DIAL.N0000,2025-09-09,25.7,26.5,25.5,25.7,150552,25.71,21.074,77.09650462243391,1.692676292385638,1.5703617962972745,1.0
DIAL.N0000,2025-09-10,26.0,26.0,25.2,26.0,448893,25.93,21.212,78.6208859174487,1.6304109915472083,1.5823716353472614,0.0
DIAL.N0000,2025-09-11,25.5,26.6,25.3,25.5,971684,26.060000000000002,21.34,70.23103323059601,1.5231614140635727,1.570529591090524,1.0
DIAL.N0000,2025-09-12,25.7,26.0,25.2,25.7,337163,26.139999999999997,21.471999999999998,71.53932979126597,1.437730418438921,1.5439697565602035,0.0
DIAL.N0000,2025-09-15,25.1,25.7,25.0,25.1,466391,26.04,21.588,62.64461331409137,1.3065496621126051,1.496485737670684,1.0
DIAL.N0000,2025-09-16,25.5,26.2,25.0,25.5,351675,25.939999999999998,21.716000000000005,65.70587459202213,1.2207920933428404,1.4413470088051152,1.0
DIAL.N0000,2025-09-17,25.6,26.0,25.5,25.6,208996,25.839999999999996,21.844,66.44618484043667,1.1476681623312857,1.3826112395103494,0.0
DIAL.N0000,2025-09-18,25.5,25.7,25.0,25.5,802950,25.74,21.968000000000004,64.93656353944695,1.0693212857572014,1.3199532487597199,1.0
DIAL.N0000,2025-09-19,25.6,25.7,25.1,25.6,275375,25.660000000000004,22.098,65.77397539821519,1.0037296156691653,1.256708522141609,0.0
DIAL.N0000,2025-09-22,25.6,25.7,25.3,25.6,149635,25.580000000000002,22.228,65.77397539821519,0.940901616418774,1.1935471409970422,1.0
DIAL.N0000,2025-09-23,25.7,25.9,25.5,25.7,772396,25.580000000000002,22.36,66.69642955466728,0.8889320829158294,1.1326241293807997,1.0
DIAL.N0000,2025-09-24,25.9,26.2,25.6,25.9,1858315,25.57,22.49,68.52363581454507,0.8540393477449655,1.076907173053633,1.0
DIAL.N0000,2025-09-25,26.0,26.1,25.8,26.0,729262,25.619999999999997,22.625999999999998,69.42685182431961,0.8249463005570234,1.0265149985543112,1.0
DIAL.N0000,2025-09-26,26.8,27.0,26.0,26.8,948177,25.73,22.78,75.48694358882088,0.8565691689931754,0.992525832642084,1.0
DIAL.N0000,2025-09-29,27.0,27.1,26.7,27.0,962295,25.919999999999998,22.938,76.72883020391932,0.8875378645600343,0.9715282390256741,0.0
DIAL.N0000,2025-09-30,27.0,27.7,26.9,27.0,2639722,26.07,23.093999999999998,76.72883020391932,0.901686695963587,0.9575599304132567,0.0
DIAL.N0000,2025-10-01,27.0,27.6,27.0,27.0,1225479,26.21,23.25,76.72883020391932,0.9024963308699192,0.9465472105045892,0.0
DIAL.N0000,2025-10-02,27.0,27.5,27.0,27.0,975155,26.360000000000003,23.407999999999998,76.72883020391932,0.8928458017410357,0.9358069287518785,1.0
DIAL.N0000,2025-10-03,27.1,27.3,27.0,27.1,718863,26.51,23.566,77.49559259140631,0.8830871729165146,0.9252629775848058,0.0
DIAL.N0000,2025-10-07,26.9,27.1,26.8,26.9,1644295,26.639999999999997,23.72,72.36038357291564,0.8494234361119233,0.9100950692902294,1.0
DIAL.N0000,2025-10-08,27.2,27.4,26.7,27.2,1008842,26.79,23.881999999999998,75.03292657968208,0.8373002983178814,0.8955361150957599,0.0
DIAL.N0000,2025-10-09,27.2,27.5,27.1,27.2,2655416,26.919999999999998,24.044,75.03292657968208,0.8182602296949923,0.8800809380156065,1.0
DIAL.N0000,2025-10-10,27.5,27.7,27.1,27.5,1732131,27.07,24.21,77.55043007965338,0.8179495180423615,0.8676546540209575,1.0
DIAL.N0000,2025-10-13,28.6,28.8,27.3,28.6,765366,27.25,24.396,83.94349987121029,0.8961340087071932,0.8733505249582048,1.0
DIAL.N0000,2025-10-14,29.3,29.7,28.5,29.3,900248,27.48,24.598000000000003,86.56540027193563,1.0030177662513573,0.8992839732168353,1.0
DIAL.N0000,2025-10-15,29.6,30.0,29.0,29.6,10829000,27.740000000000002,24.804000000000002,87.50694680806147,1.0992598239711278,0.9392791433676938,0.0
DIAL.N0000,2025-10-16,29.1,29.6,29.0,29.1,2972220,27.95,25.0,77.72928194965323,1.122249928179258,0.9758733003300067,0.0
DIAL.N0000,2025-10-17,29.0,29.2,27.5,29.0,1910586,28.15,25.195999999999998,75.90259585013158,1.1194957371379957,1.0045977876916046,0.0
DIAL.N0000,2025-10-21,29.0,29.2,28.8,29.0,1105788,28.339999999999996,25.393999999999995,75.90259585013159,1.1045801089758918,1.024594251948462,0.0
DIAL.N0000,2025-10-22,28.9,29.2,28.8,28.9,435753,28.540000000000003,25.586,73.88874670467858,1.0723290600286468,1.0341412135644992,0.0
DIAL.N0000,2025-10-23,28.7,28.9,28.5,28.7,315090,28.690000000000005,25.766,69.8945600110809,1.018886454044008,1.031090261660401,1.0
DIAL.N0000,2025-10-24,29.0,29.0,28.4,29.0,107602,28.870000000000005,25.936,72.31231684354931,0.9893358487393051,1.0227393790761818,0.0
DIAL.N0000,2025-10-27,28.9,29.2,28.6,28.9,231014,29.01,26.086,70.28603381812856,0.946931974512097,1.007577898163365,0.0
DIAL.N0000,2025-10-28,28.5,29.0,28.5,28.5,277803,29.0,26.226,62.715797237476615,0.8710094864479068,0.9802642158202733,1.0
DIAL.N0000,2025-10-29,29.0,29.3,28.5,29.0,542058,28.97,26.375999999999998,67.43706520728094,0.8414860614808326,0.9525085849523853,0.0
DIAL.N0000,2025-10-30,29.0,29.2,28.9,29.0,3336546,28.909999999999997,26.523999999999997,67.43706520728094,0.8087655882276401,0.9237599856074363,0.0
DIAL.N0000,2025-10-31,29.0,29.1,28.9,29.0,2757807,28.9,26.671999999999997,67.43706520728092,0.7739131879497556,0.8937906260759002,1.0
DIAL.N0000,2025-11-03,29.8,29.9,29.0,29.8,419336,28.98,26.826000000000004,74.01307819284499,0.8016053166442951,0.8753535641895793,1.0
DIAL.N0000,2025-11-04,30.3,31.0,29.8,30.3,1910405,29.110000000000003,26.962000000000003,77.12270641276251,0.8540523654318228,0.871093324438028,0.0
DIAL.N0000,2025-11-06,30.2,30.8,30.0,30.2,290561,29.24,27.096000000000004,75.18494982306183,0.8774333596051633,0.8723613314714551,1.0
DIAL.N0000,2025-11-07,30.3,30.6,30.0,30.3,1323334,29.4,27.234,75.83871483654922,0.8937297697454696,0.876635019126258,1.0
DIAL.N0000,2025-11-10,31.3,31.6,30.5,31.3,2603569,29.630000000000003,27.384,81.17870735456377,0.9760847375790931,0.896524962816825,1.0
DIAL.N0000,2025-11-11,32.2,32.5,31.3,32.2,2112871,29.96,27.544,84.49919622405817,1.1012792595276082,0.9374758221589817,0.0
DIAL.N0000,2025-11-12,32.0,32.5,31.6,32.0,5095101,30.310000000000002,27.686,81.0761113954608,1.1708615287519173,0.984152963477569,0.0
DIAL.N0000,2025-11-13,31.6,32.3,31.5,31.6,2724325,30.57,27.796,74.569691197659,1.180125568414816,1.0233474844650186,0.0
DIAL.N0000,2025-11-14,31.5,31.9,31.1,31.5,1014379,30.82,27.896,72.99261452208987,1.1659577867442685,1.0518695449208686,0.0
DIAL.N0000,2025-11-17,31.0,31.8,30.8,31.0,1308920,31.02,27.984,65.53008776355854,1.101684364788774,1.0618325088944498,0.0
DIAL.N0000,2025-11-18,30.4,31.7,30.3,30.4,2998244,31.080000000000002,28.062,57.88256654514572,0.9909096397263362,1.047647935060827,0.0
DIAL.N0000,2025-11-19,30.0,31.0,30.0,30.0,2213149,31.05,28.134,53.40772706637903,0.8609190757631566,1.010302163201293,1.0
DIAL.N0000,2025-11-20,30.4,31.1,30.0,30.4,825075,31.07,28.213999999999995,56.9886687557797,0.7811724051280393,0.9644762115866423,0.0
DIAL.N0000,2025-11-21,30.0,31.0,30.0,30.0,6506429,31.04,28.3,52.6323393773997,0.6778817383326867,0.9071573169358512,0.0
DIAL.N0000,2025-11-24,29.8,30.2,29.7,29.8,709781,30.889999999999997,28.376000000000005,50.55158111286594,0.5732764382698576,0.8403811412026525,0.0
DIAL.N0000,2025-11-25,29.5,29.8,29.3,29.5,1472823,30.619999999999997,28.456000000000003,47.51703178859147,0.4608560300921951,0.7644761189805611,0.0
DIAL.N0000,2025-11-26,29.5,30.0,29.4,29.5,2273201,30.369999999999997,28.532000000000004,47.51703178859147,0.36752544214568417,0.6850859836135857,0.0
DIAL.N0000,2025-11-27,29.1,29.7,29.0,29.1,1376443,30.120000000000005,28.612,43.480893646675504,0.25830603059618795,0.5997299930101062,0.0
DIAL.N0000,2025-11-28,28.8,30.0,28.1,28.8,5668742,29.85,28.677999999999997,40.68935604873938,0.14585998416172785,0.5089559912404306,0.0
DIAL.N0000,2025-12-01,27.4,28.2,26.9,27.4,1741176,29.490000000000002,28.714000000000002,30.763426454843014,-0.05558190388990525,0.39604841221436343,1.0
DIAL.N0000,2025-12-02,28.1,28.8,27.6,28.1,1686482,29.259999999999998,28.766,38.802054007927666,-0.15693287710540105,0.28545215435041055,0.0
DIAL.N0000,2025-12-03,27.6,28.0,27.4,27.6,1334518,29.02,28.806000000000004,35.62074411682457,-0.27443654128158457,0.17347441522401155,1.0
DIAL.N0000,2025-12-05,27.7,27.8,27.6,27.7,787334,28.75,28.848,36.7378892986091,-0.35539312670416123,0.067700906838377,1.0
DIAL.N0000,2025-12-08,28.0,28.2,27.5,28.0,2233325,28.55,28.893999999999995,40.0962227108155,-0.39083896284202524,-0.024007067097703456,1.0
DIAL.N0000,2025-12-09,28.5,28.7,28.0,28.5,2381938,28.419999999999998,28.945999999999998,45.307468871211796,-0.37426987192050376,-0.09405962806226352,1.0
DIAL.N0000,2025-12-10,29.1,29.4,28.9,29.1,2888679,28.380000000000003,29.008000000000003,50.83475008083985,-0.3091599588404428,-0.1370796942178994,1.0
DIAL.N0000,2025-12-11,29.5,29.9,29.1,29.5,8360348,28.380000000000003,29.062,54.16069452895718,-0.22271589635503375,-0.15420693464532628,0.0
DIAL.N0000,2025-12-12,29.5,29.9,29.4,29.5,417582,28.419999999999998,29.112000000000002,54.16069452895719,-0.1524509938795191,-0.15385574649216485,0.0
DIAL.N0000,2025-12-15,29.5,29.7,29.2,29.5,1108670,28.49,29.162000000000003,54.16069452895719,-0.09566281109808017,-0.14221715941334792,1.0
DIAL.N0000,2025-12-16,29.6,29.8,29.5,29.6,258057,28.71,29.214000000000002,55.10891836549621,-0.04210326263856601,-0.12219438005839155,0.0
DIAL.N0000,2025-12-17,29.5,29.7,29.4,29.5,1129638,28.85,29.264,53.90800742187139,-0.007638052163009945,-0.09928311447931523,1.0
DIAL.N0000,2025-12-18,29.6,29.7,29.5,29.6,494935,29.05,29.314,54.96488545283589,0.027428856923684464,-0.0739407201987153,0.0
DIAL.N0000,2025-12-19,29.6,29.9,29.5,29.6,388376,29.24,29.368000000000002,54.96488545283589,0.05459035142837365,-0.04823450587329751,1.0
DIAL.N0000,2025-12-22,29.7,29.9,29.5,29.7,1694942,29.409999999999997,29.418000000000003,56.131484695591375,0.08322582032602455,-0.021942440633433095,0.0
DIAL.N0000,2025-12-23,29.6,29.9,29.5,29.6,430076,29.52,29.465999999999998,54.60809119613703,0.09673536638172564,0.0017931207695986544,0.0
DIAL.N0000,2025-12-24,29.5,29.7,29.4,29.5,405142,29.560000000000002,29.506,53.05736220325725,0.09824016324722606,0.02108252926512414,1.0
DIAL.N0000,2025-12-26,29.6,29.7,29.4,29.6,1048040,29.570000000000004,29.526000000000003,54.45035412767715,0.106276797107693,0.03812138283363792,0.0
DIAL.N0000,2025-12-29,29.5,29.8,29.5,29.5,129014,29.570000000000004,29.53,52.76417035253657,0.10338496554985,0.05117409937688033,0.0
DIAL.N0000,2025-12-30,29.5,29.7,29.5,29.5,151411,29.570000000000004,29.528000000000002,52.76417035253657,0.0999411093088085,0.060927501363265975,1.0
DIAL.N0000,2025-12-31,29.8,29.9,29.5,29.8,689428,29.589999999999996,29.542,57.35854908098938,0.12003562525319467,0.07274912614125172,0.0
DIAL.N0000,2026-01-02,29.8,30.0,29.6,29.8,165817,29.619999999999997,29.558000000000003,57.358549080989384,0.1344112645229778,0.08508155381759694,0.0
DIAL.N0000,2026-01-05,29.8,30.0,29.8,29.8,283379,29.639999999999997,29.574,57.35854908098938,0.1441424774605764,0.09689373854619285,1.0
DIAL.N0000,2026-01-06,30.5,30.5,29.8,30.5,601839,29.73,29.605999999999998,66.77607827496173,0.20596445366569682,0.11870788157009365,1.0
DIAL.N0000,2026-01-08,30.7,31.0,30.5,30.7,171935,29.830000000000002,29.646,68.89014927070036,0.2680077176022948,0.1485678487765339,0.0
DIAL.N0000,2026-01-09,30.6,30.8,30.5,30.6,143625,29.93,29.677999999999997,66.6079710043331,0.3055856854431944,0.179971416109866,1.0
DIAL.N0000,2026-01-12,30.9,31.2,30.6,30.9,687064,30.07,29.718000000000004,69.83633494046126,0.3554762792166244,0.21507238873121767,1.0
DIAL.N0000,2026-01-13,31.9,32.1,31.1,31.9,705697,30.3,29.786000000000005,77.60775978510185,0.47028541930444945,0.26611499484586404,1.0
DIAL.N0000,2026-01-14,33.6,34.2,32.1,33.6,51448210,30.709999999999997,29.878,84.78460273245719,0.6904887578997041,0.3509897474566321,0.0
DIAL.N0000,2026-01-16,33.6,34.1,33.5,33.6,348673,31.119999999999997,29.97,84.78460273245719,0.8551439233757598,0.45182058264045766,1.0
DIAL.N0000,2026-01-19,33.9,34.6,33.5,33.9,6499315,31.53,30.068,85.72123323687339,0.998333652186048,0.5611231965495758,0.0
DIAL.N0000,2026-01-20,33.9,34.4,33.7,33.9,664540,31.940000000000005,30.15,85.72123323687337,1.0991423154740403,0.6687270203344687,1.0
DIAL.N0000,2026-01-21,34.0,34.2,33.8,34.0,3899145,32.36,30.224,86.05313511307625,1.1735748315489793,0.769696582577371,0.0
DIAL.N0000,2026-01-22,33.7,34.1,33.6,33.7,2801691,32.68,30.293999999999997,80.04217524439264,1.1945852093108336,0.8546743079240635,0.0
DIAL.N0000,2026-01-23,33.5,33.9,33.4,33.5,2403233,32.96,30.357999999999997,76.21975775398067,1.1814784088757015,0.9200351281143913,0.0
DIAL.N0000,2026-01-26,33.4,33.6,33.3,33.4,1372950,33.239999999999995,30.4,74.30895834542265,1.1497681987470258,0.9659817422409183,0.0
DIAL.N0000,2026-01-27,33.0,33.5,33.0,33.0,2199962,33.45,30.416,67.06632171733165,1.079912413617759,0.9887678765162865,0.0
DIAL.N0000,2026-01-28,32.8,33.2,32.8,32.8,1225975,33.54,30.432,63.722061750764254,0.9969209875065879,0.9903984987143468,0.0
DIAL.N0000,2026-01-29,32.8,33.3,32.6,32.8,2022229,33.46,30.456,63.72206175076425,0.9205382919778131,0.9764264573670401,0.0
