Symbol,Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,MACD,MACD_Signal,Target_Up
CTC.N0000,2025-10-16,1680.0,1700.25,1680.0,1680.0,12184,1685.8,1629.56,61.00827234815459,21.40448297769308,21.19540406178784,1
CTC.N0000,2025-10-17,1696.5,1700.0,1600.0,1696.5,4472,1688.05,1632.49,65.79450440036871,21.381993199284352,21.232721889287145,1
CTC.N0000,2025-10-21,1698.0,1700.0,1680.0,1698.0,7143,1690.3,1635.425,66.20068684174217,21.24036168401517,21.23424984823275,0
CTC.N0000,2025-10-22,1696.25,1699.75,1692.0,1696.25,1396,1690.95,1638.15,65.22751934870128,20.747740278217407,21.13694793422968,1
CTC.N0000,2025-10-23,1699.0,1700.0,1698.75,1699.0,17605,1692.35,1640.93,66.07156939532177,20.344715071074233,20.978501361598596,0
CTC.N0000,2025-10-24,1680.0,1700.0,1679.0,1680.0,38959,1691.125,1643.43,55.96399742291064,18.28143646067906,20.439088381414688,1
CTC.N0000,2025-10-27,1688.5,1699.0,1680.0,1688.5,2595,1691.025,1645.2,58.98677471807687,17.134634854691967,19.778197676070143,1
CTC.N0000,2025-10-28,1697.75,1700.0,1686.25,1697.75,3862,1691.375,1647.25,62.04047573886067,16.778768811770988,19.178311903210314,0
CTC.N0000,2025-10-29,1686.75,1705.0,1685.0,1686.75,1067,1690.85,1648.705,56.639665636051966,15.431252466898286,18.42890001594791,1
CTC.N0000,2025-10-30,1695.75,1735.0,1693.0,1695.75,1664,1691.85,1650.23,59.72864190232832,14.917600031834127,17.726640019125156,1
CTC.N0000,2025-10-31,1696.75,1700.0,1695.0,1696.75,1807,1693.525,1651.765,60.069029702609704,14.424936727646127,17.06629936082935,1
CTC.N0000,2025-11-03,1700.0,1705.0,1690.0,1700.0,4181,1693.875,1652.985,61.21637503544208,14.133819475332075,16.479803383729895,0
CTC.N0000,2025-11-04,1695.25,1700.0,1694.0,1695.25,1387,1693.6,1654.585,58.567649159612316,13.365749611264391,15.856992629236796,0
CTC.N0000,2025-11-06,1695.0,1700.0,1694.0,1695.0,25878,1693.475,1656.3,58.424366215194965,12.591726217920723,15.203939346973582,0
CTC.N0000,2025-11-07,1694.5,1695.0,1692.0,1694.5,23169,1693.025,1658.085,58.11812546325884,11.801916138030947,14.523534705185057,1
CTC.N0000,2025-11-10,1696.5,1700.0,1690.0,1696.5,3537,1694.675,1659.665,59.04291454041461,11.208168455632858,13.860461455274617,0
CTC.N0000,2025-11-11,1689.75,1700.0,1686.5,1689.75,13228,1694.8,1660.625,54.65643281441213,10.076791571068725,13.10372747843344,1
CTC.N0000,2025-11-12,1699.0,1700.0,1689.75,1699.0,1895,1694.925,1661.535,59.13670652568991,9.81344168634132,12.445670320015017,1
CTC.N0000,2025-11-13,1701.0,1710.0,1699.0,1701.0,5639,1696.35,1662.165,60.05570868225246,9.654823495328401,11.887500955077694,0
CTC.N0000,2025-11-14,1698.5,1715.0,1694.0,1698.5,1734,1696.625,1662.755,58.29097498058603,9.221093305841805,11.354219425230516,1
CTC.N0000,2025-11-17,1700.0,1715.0,1700.0,1700.0,155911,1696.95,1664.565,59.06815589795407,8.895850641077459,10.862545668399905,1
CTC.N0000,2025-11-18,1715.0,1719.75,1700.0,1715.0,3010,1698.45,1665.935,65.9090894900952,9.736234870779981,10.637283508875921,0
CTC.N0000,2025-11-19,1710.25,1720.0,1705.0,1710.25,3702,1699.95,1666.88,62.35512370598334,9.90478394110778,10.490783595322293,1
CTC.N0000,2025-11-20,1722.0,1725.0,1700.25,1722.0,20106,1702.65,1668.24,67.0834856239946,10.861284962690888,10.564883868796013,0
CTC.N0000,2025-11-21,1703.0,1709.0,1698.5,1703.0,2450,1703.5,1670.305,55.043833767041725,9.971235507091706,10.446154196455153,0
CTC.N0000,2025-11-24,1681.0,1705.0,1680.0,1681.0,4310,1701.95,1671.885,44.97795344672433,7.405285244076822,9.837980405979486,1
CTC.N0000,2025-11-25,1700.25,1701.0,1686.0,1700.25,32320,1703.0,1673.645,53.06567833236704,6.846147171981784,9.239613759179946,1
CTC.N0000,2025-11-26,1702.75,1703.5,1700.0,1702.75,807,1703.375,1675.705,54.01112358851472,6.529487461115423,8.697588499567042,0
CTC.N0000,2025-11-27,1699.25,1700.0,1690.0,1699.25,1037,1703.2,1677.69,52.41910490063413,5.9277798533298665,8.143626770319607,0
CTC.N0000,2025-11-28,1693.75,1699.25,1689.0,1693.75,114,1702.725,1679.565,49.928565774611066,4.9500570283887555,7.504912821933437,0
CTC.N0000,2025-12-01,1686.25,1703.5,1675.0,1686.25,4072,1701.35,1681.29,46.672115072957176,3.5293333674987935,6.709796931046508,1
CTC.N0000,2025-12-02,1692.0,1699.75,1680.0,1692.0,1642,1699.05,1683.13,49.39708799611319,2.8346999195937315,5.934777528755953,0
CTC.N0000,2025-12-03,1691.75,1699.75,1681.0,1691.75,2257,1697.2,1684.97,49.279184091430984,2.2382241422367315,5.195466851452109,0
CTC.N0000,2025-12-05,1686.5,1699.0,1680.0,1686.5,3475,1693.65,1686.705,46.755342674881035,1.3265895686124622,4.4216913948841805,0
CTC.N0000,2025-12-08,1686.0,1690.0,1680.25,1686.0,1712,1691.95,1688.43,46.51102781913794,0.5573420870709924,3.6488215333215432,1
CTC.N0000,2025-12-09,1698.25,1699.75,1682.0,1698.25,8027,1693.675,1690.415,52.99201331949986,0.925511814215497,3.104159589500334,1
CTC.N0000,2025-12-10,1698.75,1700.0,1685.0,1698.75,5424,1693.525,1690.945,53.241048190426795,1.2433027763461268,2.731988226869493,0
CTC.N0000,2025-12-11,1694.75,1699.0,1690.0,1694.75,961,1692.725,1691.87,50.917097948026594,1.1590272876867402,2.4173960390329423,1
CTC.N0000,2025-12-12,1697.75,1699.0,1690.0,1697.75,7784,1692.575,1692.875,52.588607585940856,1.319107434318994,2.1977383180901526,0
CTC.N0000,2025-12-15,1688.75,1699.0,1687.0,1688.75,1017,1692.075,1693.62,47.37613030566621,0.7115450713179143,1.900499668735705,1
CTC.N0000,2025-12-16,1695.5,1699.0,1680.0,1695.5,31717,1693.0,1694.125,51.2767590650384,0.7658874356752676,1.6735772221236176,1
CTC.N0000,2025-12-17,1697.0,1699.0,1695.0,1697.0,408,1693.5,1694.585,52.12598617205264,0.919393419879043,1.522740461674703,1
CTC.N0000,2025-12-18,1724.0,1724.75,1699.75,1724.0,2454,1696.725,1695.555,64.21614473386754,3.18303037707733,1.8547984447552284,0
CTC.N0000,2025-12-19,1720.0,1724.0,1700.0,1720.0,10816,1700.075,1696.16,61.728993124155245,4.6011729460835795,2.404073345020899,1
CTC.N0000,2025-12-22,1723.75,1724.75,1715.0,1723.75,379,1703.85,1696.935,63.169200838213925,5.958963586232585,3.1150513932632364,0
CTC.N0000,2025-12-23,1719.5,1724.75,1705.0,1719.5,1143,1705.975,1697.48,60.39524014634818,6.615819915851034,3.8152050977807965,0
CTC.N0000,2025-12-24,1710.25,1724.75,1710.0,1710.25,756,1707.125,1697.895,54.75901852599064,6.317165246283139,4.315597127481265,1
CTC.N0000,2025-12-26,1720.5,1725.0,1720.0,1720.5,960,1709.7,1698.42,59.292450701026034,6.828849875581454,4.818247677101303,1
CTC.N0000,2025-12-29,1725.75,1730.0,1724.5,1725.75,3746,1712.5,1699.095,61.42463746105147,7.570724159213114,5.368742973523666,1
CTC.N0000,2025-12-30,1728.0,1730.0,1722.0,1728.0,795,1716.425,1699.94,62.33516738785323,8.245175815514813,5.944029541921896,0
CTC.N0000,2025-12-31,1725.5,1730.0,1722.0,1725.5,479,1719.425,1700.85,60.62293257339221,8.480200038366547,6.4512636412108275,1
CTC.N0000,2026-01-02,1729.75,1730.0,1710.0,1729.75,6123,1722.7,1701.515,62.50831211762686,8.906726708254837,6.9423562546196305,1
CTC.N0000,2026-01-05,1730.0,1730.75,1700.5,1730.0,1835,1723.3,1702.155,62.621685446338795,9.159341885993399,7.385753380894384,1
CTC.N0000,2026-01-06,1735.75,1740.0,1717.0,1735.75,10746,1724.875,1702.945,65.22627692709202,9.71156925446644,7.850916555608795,1
CTC.N0000,2026-01-08,1749.0,1749.0,1730.0,1749.0,4198,1727.4,1703.945,70.35293470808891,11.090532927720915,8.49883983003122,0
CTC.N0000,2026-01-09,1742.0,1749.0,1739.0,1742.0,721,1729.65,1705.185,64.90851433137075,11.486125173971914,9.096296898819359,1
CTC.N0000,2026-01-12,1749.75,1750.0,1748.0,1749.75,2086,1733.6,1706.41,67.8728662445416,12.283399723895172,9.733717463834523,1
CTC.N0000,2026-01-13,1750.0,1760.0,1748.0,1750.0,4229,1736.55,1707.455,67.96687111493296,12.788006283249615,10.344575227717542,0
CTC.N0000,2026-01-14,1750.0,1754.0,1748.5,1750.0,710,1738.975,1708.72,67.96687111493296,13.037621037350618,10.883184389644159,1
CTC.N0000,2026-01-16,1751.0,1759.75,1749.0,1751.0,6151,1741.275,1709.825,68.3958655244796,13.164383354240726,11.339424182563473,1
CTC.N0000,2026-01-19,1754.25,1770.0,1751.0,1754.25,818,1744.15,1710.975,69.81091077159407,13.372936356314085,11.746126617313596,0
CTC.N0000,2026-01-20,1750.0,1765.0,1740.5,1750.0,1708,1746.175,1711.975,65.67010922390632,13.044903108863764,12.00588191562363,0
CTC.N0000,2026-01-21,1750.0,1765.0,1745.0,1750.0,1548,1748.175,1713.07,65.67010922390632,12.639237138823091,12.132552960263522,0
CTC.N0000,2026-01-22,1750.0,1763.75,1746.25,1750.0,1604,1749.6,1714.17,65.67010922390632,12.177370784645063,12.141516525139831,0
CTC.N0000,2026-01-23,1749.5,1755.0,1749.0,1749.5,2513,1749.65,1715.27,65.10270149424787,11.636850184822833,12.040583257076433,0
CTC.N0000,2026-01-26,1744.5,1750.0,1740.0,1744.5,1660,1749.9,1716.23,59.560637572487636,10.681891308212016,11.76884486730355,1
CTC.N0000,2026-01-27,1753.75,1755.0,1750.0,1753.75,321,1750.3,1717.51,65.42465733134968,10.549864936984704,11.52504888123978,0
CTC.N0000,2026-01-28,1751.25,1760.0,1740.0,1751.25,1921,1750.425,1718.555,62.77516921148524,10.12676889186946,11.245392883365717,0
CTC.N0000,2026-01-29,1701.5,1744.0,1700.0,1701.5,153882,1745.575,1718.565,33.607760285450865,5.711217644079852,10.138557835508545,1
CTC.N0000,2026-01-30,1729.75,1759.75,1726.25,1729.75,7901,1743.45,1719.19,48.297959686853865,4.440216322944707,8.998889532995777,0
CTC.N0000,2026-02-02,1729.75,1740.0,1729.0,1729.75,9989,1741.0,1719.785,48.29795968685386,3.393816811252691,7.87787498864716,1
CTC.N0000,2026-02-03,1759.25,1760.0,1730.0,1759.25,121943,1741.925,1720.67,59.2244985028938,4.8885885122203945,7.280017693361807,1
CTC.N0000,2026-02-05,1760.75,1769.5,1759.75,1760.75,1766,1743.0,1721.68,59.69097646923579,6.123653651015957,7.0487448848926375,0
CTC.N0000,2026-02-06,1760.25,1769.75,1760.0,1760.25,4786,1744.025,1722.445,59.44684483305641,6.981626011599019,7.035321110233914,1
CTC.N0000,2026-02-09,1768.5,1775.0,1760.0,1768.5,1718,1745.925,1723.755,62.1943629601083,8.232383547536074,7.274733597694346,0
CTC.N0000,2026-02-10,1767.0,1770.0,1761.0,1767.0,297,1748.175,1725.475,61.38009847738943,8.998847331560455,7.6195563444675685,0
CTC.N0000,2026-02-11,1757.75,1770.0,1755.0,1757.75,5161,1748.575,1726.625,56.47023704198912,8.758910440621776,7.84742716369841,1
CTC.N0000,2026-02-12,1764.75,1771.75,1755.25,1764.75,754,1749.925,1727.865,59.134283322564144,9.029513612215396,8.083844453401808,0
CTC.N0000,2026-02-13,1744.75,1774.75,1740.0,1744.75,1630,1754.25,1728.775,49.76337064378366,7.543182608623965,7.97571208444624,1
CTC.N0000,2026-02-16,1769.5,1770.0,1755.0,1769.5,501,1758.225,1730.29,58.522900924624246,8.267075040469535,8.033984675650899,0
CTC.N0000,2026-02-17,1765.5,1769.75,1760.0,1765.5,184,1761.8,1731.875,56.79916108832042,8.42092723020096,8.111373186560911,1
CTC.N0000,2026-02-18,1770.0,1770.0,1760.0,1770.0,574,1762.875,1733.435,58.28765705829572,8.804476071384215,8.249993763525573,1
CTC.N0000,2026-02-19,1775.0,1786.5,1769.75,1775.0,2881,1764.3,1735.1,59.93930008985668,9.403501789446409,8.48069536870974,0
CTC.N0000,2026-02-20,1773.75,1779.75,1771.25,1773.75,1454,1765.65,1736.845,59.30705904668657,9.665946419957208,8.717745578959235,0
CTC.N0000,2026-02-23,1772.5,1783.0,1772.0,1772.5,965,1766.05,1738.575,58.64093276143608,9.661697097195429,8.906535882606473,1
CTC.N0000,2026-02-24,1784.75,1785.5,1773.25,1784.75,1354,1767.825,1740.305,63.0240246943425,10.525471022698866,9.230322910624952,1
CTC.N0000,2026-02-25,1786.0,1789.75,1785.0,1786.0,1233,1770.65,1742.05,63.44968153494746,11.18198368772073,9.620655066044108,1
CTC.N0000,2026-02-26,1789.75,1790.0,1785.0,1789.75,3944,1773.15,1743.95,64.76030534610132,11.868060747920481,10.070136202419382,0
DFCC.N0000,2025-05-20,103.0,104.0,102.5,103.0,68665,104.875,105.376,39.16790894706222,-0.4053641367957539,-0.4266348592045088,0
DFCC.N0000,2025-05-21,102.5,103.0,102.25,102.5,189883,104.525,105.056,37.93933320027615,-0.5147676503770953,-0.44426141743902614,1
DFCC.N0000,2025-05-22,103.0,103.75,102.75,103.0,79655,104.15,104.84100000000001,39.967224432965416,-0.5547303159992225,-0.46635519715106544,0
DFCC.N0000,2025-05-23,102.75,104.0,102.5,102.75,447217,103.875,104.736,39.27617034127991,-0.5996614036974677,-0.4930164384603459,1
DFCC.N0000,2025-05-26,103.0,103.5,102.0,103.0,60996,103.575,104.601,40.38621244648901,-0.608087054700988,-0.5160305617084743,0
DFCC.N0000,2025-05-27,103.0,104.5,102.5,103.0,155040,103.325,104.46600000000001,40.38621244648901,-0.607758581217098,-0.5343761656101991,1
DFCC.N0000,2025-05-28,103.25,104.0,103.0,103.25,37637,103.25,104.37100000000001,41.623826660630826,-0.5806321865363628,-0.5436273697954319,1
DFCC.N0000,2025-05-29,104.75,105.25,103.5,104.75,210086,103.3,104.321,48.52847469381896,-0.43310430253822574,-0.5215227563439907,1
DFCC.N0000,2025-05-30,105.5,107.0,103.5,105.5,334736,103.45,104.296,51.6103368435365,-0.2527550566418171,-0.467769216403556,1
DFCC.N0000,2025-06-02,110.25,111.0,105.5,110.25,635766,104.1,104.321,65.64158536066364,0.27034198850941493,-0.3201469754209618,1
DFCC.N0000,2025-06-03,115.0,116.25,111.75,115.0,884042,105.3,104.441,73.81754540271285,1.0560124143286345,-0.04491509747104255,0
DFCC.N0000,2025-06-04,115.0,117.5,114.0,115.0,694513,106.55,104.631,73.81754540271285,1.6595318372430938,0.2959742894717847,1
DFCC.N0000,2025-06-05,116.0,116.5,114.0,116.0,694878,107.85,104.911,75.25523376202582,2.1932347259966605,0.6754263767767599,0
DFCC.N0000,2025-06-06,115.25,117.0,115.0,115.25,221309,109.1,105.181,72.05935204908363,2.5265548271455174,1.0456520668505114,1
DFCC.N0000,2025-06-09,115.75,116.75,115.0,115.75,163623,110.375,105.381,72.88603770047933,2.798796446824568,1.3962809428453227,1
DFCC.N0000,2025-06-11,118.25,119.0,114.75,118.25,544479,111.9,105.566,76.61209800481869,3.1796262463244034,1.7529500035411387,1
DFCC.N0000,2025-06-12,119.75,120.0,117.5,119.75,654364,113.55,105.786,78.51947974636087,3.5614202345784065,2.1146440497485925,0
DFCC.N0000,2025-06-13,115.75,119.0,109.0,115.75,358440,114.65,105.95100000000001,63.61937922096725,3.5008722739844984,2.3918896945957737,0
DFCC.N0000,2025-06-16,115.0,115.5,113.0,115.0,371460,115.6,106.141,61.2716015243129,3.3537093729609637,2.5842536302688117,0
DFCC.N0000,2025-06-17,113.25,117.0,112.25,113.25,384763,115.9,106.291,56.071945230587495,3.0605907539486736,2.679521055004784,0
DFCC.N0000,2025-06-18,110.0,113.5,109.75,110.0,332786,115.4,106.37100000000001,47.93601319921982,2.536801627896878,2.650977169583203,0
DFCC.N0000,2025-06-19,108.5,112.0,108.0,108.5,283906,114.75,106.416,44.711435238062755,1.9778579920683086,2.5163533340802244,1
DFCC.N0000,2025-06-20,110.5,112.0,108.5,110.5,403061,114.2,106.48100000000001,49.5813933899016,1.676943656395565,2.3484713985432926,0
DFCC.N0000,2025-06-23,107.25,109.5,106.75,107.25,306096,113.4,106.561,42.95943400654743,1.1628148332172685,2.111340085478088,1
DFCC.N0000,2025-06-24,110.5,115.0,108.0,110.5,1136320,112.875,106.751,50.13199807075516,1.0060151588386361,1.8902751001501978,1
DFCC.N0000,2025-06-25,114.0,114.5,111.0,114.0,188240,112.45,107.115,56.47887516009364,1.1509041300936929,1.742400906138897,1
DFCC.N0000,2025-06-26,116.25,117.0,114.25,116.25,295888,112.1,107.435,60.00310001387711,1.4307925932696577,1.6800792435650491,0
DFCC.N0000,2025-06-27,115.75,117.0,114.75,115.75,141918,112.1,107.81,58.86239436621593,1.5938870576580086,1.662840806383641,0
DFCC.N0000,2025-06-30,115.0,117.0,114.0,115.0,163560,112.1,107.995,57.108605137254195,1.64367460602314,1.659007566311541,1
DFCC.N0000,2025-07-01,115.25,117.0,115.0,115.25,207645,112.3,108.21,57.562497339696066,1.683893629887308,1.6639847790266944,0
DFCC.N0000,2025-07-02,114.75,117.0,114.5,114.75,881311,112.775,108.4,56.279726123810384,1.6563285502380012,1.6624535332689558,0
DFCC.N0000,2025-07-03,114.0,115.0,113.0,114.0,163726,113.325,108.605,54.32413376734145,1.556027379000085,1.6411683024151817,1
DFCC.N0000,2025-07-04,115.0,116.0,113.0,115.0,804661,113.775,108.835,56.49478997871423,1.5394834143094016,1.6208313247940258,0
DFCC.N0000,2025-07-07,113.5,115.75,113.0,113.5,140929,114.4,109.025,52.467003352313625,1.3893195284200175,1.5745289655192243,0
DFCC.N0000,2025-07-08,113.25,114.5,112.5,113.25,129369,114.675,109.23,51.80409184972475,1.235894039151475,1.5068019802456745,0
DFCC.N0000,2025-07-09,113.25,114.0,112.5,113.25,269345,114.6,109.435,51.80409184972475,1.1016046211872066,1.425762508433981,1
DFCC.N0000,2025-07-11,117.75,118.25,113.75,117.75,663207,114.75,109.71,61.86312555653264,1.3428125743925534,1.4091725216256954,1
DFCC.N0000,2025-07-14,122.75,124.0,117.75,122.75,1170112,115.45,110.1,69.48415542280672,1.9153508559706154,1.5104081884946794,0
DFCC.N0000,2025-07-15,122.5,125.0,120.0,122.5,585430,116.2,110.475,68.74444647233646,2.3221503545748305,1.6727566217107097,0
DFCC.N0000,2025-07-16,121.25,124.0,120.0,121.25,236903,116.8,110.835,65.01744408291745,2.5146895588422353,1.841143209137015,0
DFCC.N0000,2025-07-17,120.5,122.0,118.25,120.5,288008,117.375,111.145,62.816878397706034,2.577052872056413,1.9883251417208947,1
DFCC.N0000,2025-07-18,121.0,121.75,120.0,121.0,114068,118.075,111.445,63.69897620301424,2.6364309337249807,2.117946300121712,1
DFCC.N0000,2025-07-21,125.75,127.0,122.0,125.75,1113835,119.15,111.825,70.78870987944165,3.0318247890639043,2.3007219979101503,1
DFCC.N0000,2025-07-22,134.5,135.75,126.75,134.5,3819882,121.25,112.405,78.94598489874713,4.0050612878158915,2.641589855891299,1
DFCC.N0000,2025-07-23,139.25,141.5,135.0,139.25,2603928,123.85,113.07,81.90076301041528,5.10084417102253,3.1334407189175453,0
DFCC.N0000,2025-07-24,139.0,143.5,138.0,139.0,1363415,126.425,113.74,81.25441267133442,5.881291225716936,3.6830108202774237,1
DFCC.N0000,2025-07-25,142.25,145.0,136.5,142.25,1396162,128.875,114.505,83.11947758414234,6.684988590782751,4.283406374378489,1
DFCC.N0000,2025-07-28,143.0,145.0,142.25,143.0,452068,130.9,115.28,83.52679738766255,7.298312867221384,4.886387672947068,0
DFCC.N0000,2025-07-29,141.5,143.0,138.5,141.5,492621,132.8,116.03,79.40025582791003,7.576007808964235,5.4243117001505015,0
DFCC.N0000,2025-07-30,140.25,144.0,140.0,140.25,464670,134.7,116.76,76.0293612338216,7.607523699971139,5.860954100114629,1
DFCC.N0000,2025-07-31,146.25,147.0,140.25,146.25,1898530,137.275,117.625,80.34318453703503,8.024152689221907,6.293593817936085,1
DFCC.N0000,2025-08-01,153.0,153.0,147.0,153.0,1807547,140.475,118.635,83.86182153288817,8.797589615965677,6.794392977542003,1
DFCC.N0000,2025-08-04,155.25,160.0,153.0,155.25,1647719,143.425,119.68,84.83621075707,9.482788466081587,7.33207207524992,0
DFCC.N0000,2025-08-05,153.75,156.0,152.5,153.75,1028411,145.35,120.7,81.31150099776094,9.791901086929272,7.82403787758579,0
DFCC.N0000,2025-08-06,153.25,155.0,153.0,153.25,301679,146.75,121.705,80.1166105348776,9.882608683468874,8.235752038762408,0
DFCC.N0000,2025-08-07,151.25,154.0,150.0,151.25,364120,147.975,122.67,75.34696035223877,9.681509408011664,8.524903512612259,1
DFCC.N0000,2025-08-11,152.25,155.25,151.75,152.25,306532,148.975,123.65,76.11270782112433,9.493394483844213,8.71860170685865,1
DFCC.N0000,2025-08-12,152.75,154.0,148.0,152.75,409972,149.95,124.61,76.50565406574808,9.277710204409914,8.830423406368903,0
DFCC.N0000,2025-08-13,152.25,153.75,151.75,152.25,543537,151.025,125.545,75.1739182145172,8.963111863492344,8.856961097793592,1
DFCC.N0000,2025-08-14,153.25,154.0,152.0,153.25,442053,152.325,126.405,76.07106321331085,8.694260036693748,8.824420885573623,1
DFCC.N0000,2025-08-15,160.25,161.0,152.75,160.25,772982,153.725,127.31,81.19413550798366,8.942945813000335,8.848125871058967,1
DFCC.N0000,2025-08-18,166.0,166.5,160.25,166.0,967417,155.025,128.33,84.18867378738808,9.494560642722035,8.977412825391582,1
DFCC.N0000,2025-08-19,167.0,168.75,165.0,167.0,1058959,156.2,129.35,84.64656157128447,9.898309462102588,9.161592152733784,1
DFCC.N0000,2025-08-20,168.75,171.5,167.75,168.75,938881,157.7,130.42,85.44114709463791,10.241436776863964,9.37756107755982,0
DFCC.N0000,2025-08-21,165.75,169.0,164.0,165.75,211514,158.95,131.42,77.9897076192633,10.154240949091673,9.532897051866192,0
DFCC.N0000,2025-08-22,162.25,166.75,161.75,162.25,206604,160.05,132.3,70.28802014837768,9.691005004835972,9.564518642460147,0
DFCC.N0000,2025-08-25,160.25,162.75,158.5,160.25,355698,160.85,133.11,66.26126732561167,9.058087897458023,9.463232493459723,1
DFCC.N0000,2025-08-26,163.0,163.25,160.0,163.0,549969,161.875,134.055,68.89958578564017,8.67835981734757,9.306257958237293,1
DFCC.N0000,2025-08-27,164.5,165.75,163.0,164.5,312241,163.1,135.045,70.26543659906451,8.40161149455622,9.125328665501078,0
DFCC.N0000,2025-08-28,161.25,164.5,161.0,161.25,227578,163.9,136.005,63.73432276908563,7.829781765935564,8.866219285587976,1
DFCC.N0000,2025-08-29,161.75,163.75,160.25,161.75,410415,164.05,137.04,64.28433902143117,7.332424778942908,8.559460384258962,0
DFCC.N0000,2025-09-01,161.25,163.75,160.5,161.25,68082,163.575,138.095,63.25125987634375,6.819311187664425,8.211430544940054,0
DFCC.N0000,2025-09-02,159.0,161.25,158.5,159.0,213331,162.775,139.065,58.681173592009905,6.160098987230697,7.801164233398183,0
DFCC.N0000,2025-09-03,158.5,161.0,158.0,158.5,134659,161.75,140.09,57.683747204014665,5.5335355938740065,7.347638505493348,0
DFCC.N0000,2025-09-04,157.0,159.0,156.0,157.0,147932,160.875,141.02,54.68096278531723,4.859919994020515,6.8500948031987825,0
DFCC.N0000,2025-09-08,154.75,158.25,154.0,154.75,156186,160.125,141.835,50.43948429622524,4.0972876010410175,6.29953336276723,0
DFCC.N0000,2025-09-09,153.0,156.25,152.5,153.0,507824,159.4,142.57,47.362295961919415,3.3134897136520465,5.702324632944194,1
DFCC.N0000,2025-09-10,155.5,159.0,151.25,155.5,295255,158.65,143.365,51.87883925638878,2.861072682636177,5.134074242882591,0
DFCC.N0000,2025-09-11,153.0,157.0,152.0,153.0,300086,157.5,144.125,47.4904956501471,2.274579878476885,4.56217537000145,1
DFCC.N0000,2025-09-12,155.75,156.25,152.0,155.75,151425,156.95,144.935,52.27296503021079,2.0085290503922124,4.051446106079602,0
DFCC.N0000,2025-09-15,151.75,156.0,151.0,151.75,87806,155.95,145.675,45.746419549702004,1.4581071303784086,3.5327783109393636,1
DFCC.N0000,2025-09-16,155.0,155.25,151.5,155.0,173767,155.325,146.495,51.08977369508918,1.269507539138175,3.080124156579126,1
DFCC.N0000,2025-09-17,155.75,156.0,154.25,155.75,142537,155.0,147.31,52.25831976728997,1.1671060640737494,2.697520538078051,1
DFCC.N0000,2025-09-18,161.75,162.25,155.5,161.75,731594,155.325,148.275,60.40780874611684,1.552209112794543,2.4684582530213492,1
DFCC.N0000,2025-09-19,162.5,163.5,161.0,162.5,294817,155.875,149.26,61.29715376715377,1.8960680927006308,2.353980220957206,0
DFCC.N0000,2025-09-22,162.5,163.0,161.0,162.5,254182,156.65,150.245,61.29715376715377,2.1438656627956902,2.3119573093249026,1
DFCC.N0000,2025-09-23,162.75,163.0,161.25,162.75,1222029,157.625,151.145,61.630347418836095,2.3335205605876297,2.316269959577448,0
DFCC.N0000,2025-09-24,162.25,163.5,161.75,162.25,721838,158.3,151.935,60.50837043030945,2.415631713437847,2.336142310349528,1
DFCC.N0000,2025-09-25,165.25,169.0,163.0,165.25,1347837,159.525,152.79,64.66490614742649,2.6917514860306255,2.4072641454857475,0
DFCC.N0000,2025-09-26,164.25,167.0,164.0,164.25,610146,160.375,153.65,62.310658048112714,2.797637330813785,2.4853387825513553,0
DFCC.N0000,2025-09-29,164.0,165.0,162.75,164.0,159707,161.6,154.52,61.705826490786144,2.8287713991673513,2.5540253058745543,0
DFCC.N0000,2025-09-30,163.75,165.0,162.0,163.75,432031,162.475,155.375,61.06746499989476,2.8009844567188793,2.6034171360434195,1
DFCC.N0000,2025-10-01,164.5,164.75,163.5,164.5,216555,163.35,156.15,62.32662515267069,2.807123069253862,2.644158322685508,0
DFCC.N0000,2025-10-02,164.0,164.75,163.5,164.0,864898,163.575,156.74,60.91224447151445,2.740056477145913,2.663337953577589,1
DFCC.N0000,2025-10-03,164.25,164.5,163.75,164.25,1529977,163.75,157.24,61.38410483592269,2.6762287314528237,2.665916109152636,1
DFCC.N0000,2025-10-07,164.75,166.25,164.0,164.75,1369364,163.975,157.755,62.36270623696724,2.635608945152512,2.6598546763526114,0
DFCC.N0000,2025-10-08,163.0,165.0,162.75,163.0,809201,164.0,158.17,56.92523141538812,2.434147757080723,2.6147132924982337,0
DFCC.N0000,2025-10-09,162.0,165.0,161.75,162.0,415693,163.975,158.55,54.026387261103686,2.168796139564904,2.5255298619115676,0
DFCC.N0000,2025-10-10,159.0,162.0,158.5,159.0,1537974,163.35,158.9,46.39358616445905,1.696867708296736,2.3597974311886016,0
DFCC.N0000,2025-10-13,156.5,159.0,155.75,156.5,679593,162.575,159.225,41.17326990398211,1.108355487692961,2.1095090424894734,0
DFCC.N0000,2025-10-14,156.5,159.0,156.25,156.5,272361,161.825,159.43,41.17326990398211,0.6346395828017819,1.8145351505519351,0
DFCC.N0000,2025-10-15,155.25,158.5,154.5,155.25,1527225,160.975,159.475,38.65128665862786,0.15654718343913032,1.4829375571293744,1
DFCC.N0000,2025-10-16,156.0,158.5,155.0,156.0,6752509,160.125,159.49,40.986953042808864,-0.15998158738275947,1.1543537282269476,1
DFCC.N0000,2025-10-17,159.25,160.0,157.0,159.25,7692949,159.65,159.6,49.889962943787644,-0.14689180284287318,0.8941046220129835,1
DFCC.N0000,2025-10-21,163.5,164.75,160.25,163.5,447414,159.575,159.805,58.67080251478793,0.20406904604558918,0.7560975068195046,1
