Symbol,Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,MACD,MACD_Signal,Target_Up,LLM_Sentiment,Alt_News_Sentiment,ASPI_Index,ASPI_Trend_%,Brent_Oil,USD_LKR,Global_Market_Index,Global_Interest_Rate,Global_Fear_Index,Global_Market_Trend_%,Oil_Trend_%,Rate_Trend_%
CARG.N0000,2025-10-28,820.0,824.0,800.0,820.0,9472,797.675,773.49,65.22298823602063,13.673228636877184,9.644380415616617,0.0,0.0,0.0,22689.22,-0.4369253479451959,64.4000015258789,301.267333984375,6890.89013671875,3.983000040054321,16.420000076293945,0.2287943860398655,-1.8591910540062704,-0.3502611718371629
CARG.N0000,2025-10-29,813.0,824.0,804.5,813.0,464,803.45,775.67,61.41637496012903,13.676172977242686,10.450738927941831,1.0,0.0,0.0,22777.12,0.3874086460442448,64.91999816894531,301.5093078613281,6890.58984375,4.058000087738037,16.920000076293945,-0.0043578255173426,0.8074481843877823,1.88300393998222
CARG.N0000,2025-10-30,813.25,819.0,806.0,813.25,232,808.425,777.55,61.50279092099018,13.542568993457962,11.069104941045058,1.0,0.0,0.0,22839.53,0.2740030346242194,65.0,301.4407043457031,6822.33984375,4.0929999351501465,16.90999984741211,-0.990481243951924,0.1232314129869349,0.8624900605070929
CARG.N0000,2025-10-31,820.25,834.0,810.0,820.25,1442,813.6,779.655,63.93824795627608,13.841966795410483,11.623677311918144,1.0,0.0,0.0,22804.84,-0.1518857874921244,65.06999969482422,301.3500061035156,6840.2001953125,4.10099983215332,17.440000534057617,0.26179217059763,0.107691838191104,0.1954531426807904
CARG.N0000,2025-11-03,822.0,829.75,822.0,822.0,330,815.675,781.74,64.5421798311833,14.058395651123533,12.110620979759222,1.0,0.0,0.0,22918.97,0.5004639366029316,64.88999938964844,300.5819091796875,6851.97021484375,4.105999946594238,17.170000076293945,0.1720712726992479,-0.2766256431842251,0.1219242781166585
CARG.N0000,2025-11-04,847.25,861.0,822.0,847.25,5931,819.8,784.685,71.8638989098936,16.08199779561528,12.904896342930437,0.0,0.0,0.0,22953.49,0.1098205668014781,64.44000244140625,301.3566589355469,6771.5498046875,4.089000225067139,19.0,-1.1736830084583816,-0.6934765795574505,-0.414021474627646
CARG.N0000,2025-11-06,845.0,847.75,835.0,845.0,1765,823.725,787.215,70.46754347474226,17.30468326157768,13.784853726659886,0.0,0.0,0.0,23115.12,0.7041630706267326,63.380001068115234,301.5541381835937,6720.31982421875,4.0929999351501465,19.5,-1.117818904241907,-0.2204020602007528,-1.539574902605123
CARG.N0000,2025-11-07,844.25,847.0,836.0,844.25,3087,825.725,790.055,69.97943196822376,18.00559428748454,14.629001838824818,0.0,0.0,0.0,23338.25,0.9768315645919434,63.630001068115234,301.8240966796875,6728.7998046875,4.0929999351501465,19.07999992370605,0.1261841800771046,0.3944461908912178,0.0
CARG.N0000,2025-11-10,840.25,847.0,837.0,840.25,4640,828.525,792.75,67.30186451228622,18.03046082587321,15.309293636234496,1.0,0.0,0.0,23502.59,0.7041659078979786,64.05999755859375,301.3304443359375,6832.43017578125,4.110000133514404,17.600000381469727,1.540101862170995,0.6757763370429659,0.4153481220036781
CARG.N0000,2025-11-11,843.5,847.0,837.0,843.5,429,830.875,795.22,68.36111631734752,18.103727078731936,15.868180324733986,0.0,0.0,0.0,23582.16,0.3385584312197081,65.16000366210938,301.1722106933594,6846.60986328125,4.119999885559082,17.280000686645508,0.2075350517340535,1.717149774333793,0.2433029615531268
CARG.N0000,2025-11-12,839.25,845.0,839.0,839.25,521,832.8,797.645,65.37847347215668,17.615787794461994,16.21770181867959,0.0,0.0,0.0,23659.7,0.3288078784979832,62.709999084472656,301.1333312988281,6850.919921875,4.065000057220459,17.510000228881836,0.0629517188771799,-3.759982258965711,-1.3349473268531309
CARG.N0000,2025-11-13,839.25,841.75,839.25,839.25,544,835.425,799.99,65.37847347215668,17.032749462974607,16.380711347538593,0.0,0.0,0.0,23461.46,-0.8378804464976309,63.0099983215332,301.5595397949219,6737.490234375,4.111999988555908,20.0,-1.6556854961596978,0.4783913912300264,1.1562098566755274
CARG.N0000,2025-11-14,832.25,840.25,830.0,832.25,1449,837.325,801.875,60.34880609113073,15.82344308402594,16.269257694836064,0.0,0.0,0.0,23453.44,-0.0341837208767058,64.38999938964844,302.5352783203125,6734.10986328125,4.1479997634887695,19.82999992370605,-0.0501725564885147,2.190130304516491,0.8754809103368677
CARG.N0000,2025-11-17,824.0,833.0,820.0,824.0,142,837.7,802.58,54.98031422960332,14.037537025487495,15.822913560966352,0.0,0.0,0.0,23223.68,-1.006276707978559,64.19999694824219,303.55682373046875,6672.41015625,4.132999897003174,22.3799991607666,-0.916226617680782,-0.295080669680503,-0.3616168597121549
CARG.N0000,2025-11-18,816.0,828.0,813.0,816.0,296,837.1,802.54,50.30692345555983,11.840174306968947,15.026365710166871,0.0,0.0,0.0,23062.65,-0.6933870945517678,64.88999938964844,303.9739990234375,6617.31982421875,4.123000144958496,24.690000534057617,-0.8256436690967983,1.0747702090430522,-0.241949002997277
CARG.N0000,2025-11-19,816.0,820.0,812.75,816.0,95,833.975,802.42,50.30692345555983,9.98366306816422,14.017825181766344,1.0,0.0,0.0,23029.86,-0.0945701958123623,63.5099983215332,304.7800598144531,6642.16015625,4.132999897003174,23.65999984741211,0.3753835796229232,-2.126677579126901,0.2425358159859669
CARG.N0000,2025-11-20,816.25,819.0,810.0,816.25,3254,831.1,802.28,50.45954094117175,8.435300552654326,12.90132025594394,0.0,0.0,0.0,23104.96,0.3260983783661733,63.380001068115234,305.25225830078125,6538.759765625,4.105999946594238,26.420000076293945,-1.5567283563270418,-0.2046878552252939,-0.6532773066002973
CARG.N0000,2025-11-21,802.25,820.0,796.5,802.25,3593,826.9,801.87,42.57409062477689,6.009258119674882,11.522907828690128,1.0,0.0,0.0,22982.72,-0.5290638893120785,62.560001373291016,305.15997314453125,6602.990234375,4.063000202178955,23.43000030517578,0.982303541531948,-1.293783024621531,-1.0472417188156502
CARG.N0000,2025-11-24,803.25,809.0,802.0,803.25,148,823.2,801.545,43.2562065953308,4.119803129509364,10.042286888853974,0.0,0.0,0.0,22644.88,-1.4699739630470197,63.369998931884766,304.5245361328125,6705.1201171875,4.038000106811523,20.520000457763672,1.5467217001293498,1.29475310232261,-0.6153112016589191
CARG.N0000,2025-11-25,797.25,809.0,794.0,797.25,463,818.575,801.49,40.1728819191432,2.113879098701659,8.456605330823512,1.0,0.0,0.0,22819.91,0.7729341025432681,62.47999954223633,304.8982238769531,6765.8798828125,4.001999855041504,18.559999465942383,0.9061696817220576,-1.4044491157481076,-0.8915366720593232
CARG.N0000,2025-11-26,798.25,800.0,798.0,798.25,356,814.475,801.26,40.92863730420084,0.5979684865450281,6.884877961967815,0.0,0.0,0.0,22844.23,0.1065736017363784,63.130001068115234,303.7605895996094,6812.60986328125,3.997999906539917,17.190000534057617,0.6906711511012631,1.0403353563399165,-0.0999487417908784
CARG.N0000,2025-11-27,790.0,800.0,790.0,790.0,2027,809.55,801.27,36.79860751430871,-1.2546448818002318,5.256973393214206,0.0,0.0,0.0,22662.09,-0.7973129319745074,63.130001068115234,304.97564697265625,6812.60986328125,3.997999906539917,17.190000534057617,0.0,0.0,0.0
CARG.N0000,2025-11-28,790.0,790.25,786.0,790.0,1134,805.325,801.2,36.79860751430871,-2.691824644671442,3.6672137856370775,1.0,0.0,0.0,22742.46,0.3546451364371071,63.20000076293945,304.9532470703125,6849.08984375,4.017000198364258,16.350000381469727,0.5354773163420257,0.1108818210674433,0.4752449291772098
CARG.N0000,2025-12-01,793.75,799.0,790.0,793.75,5354,802.3,801.175,39.99080942875785,-3.4879988219104234,2.2361712641275777,1.0,0.0,0.0,22087.07,-2.7550519926631742,63.16999816894531,304.2807312011719,6812.6298828125,4.0960001945495605,17.239999771118164,-0.5323329342915684,-0.047472458278408,1.966641580388062
CARG.N0000,2025-12-02,799.25,800.0,798.75,799.25,477,800.625,801.26,44.42447929644294,-3.633286296135793,1.0622797520749034,1.0,0.0,0.0,22258.89,1.0754216453864898,62.45000076293945,305.4313659667969,6829.3701171875,4.085999965667725,16.59000015258789,0.2457235261999812,-1.1397774685385609,-0.2441462013391238
CARG.N0000,2025-12-03,800.0,800.0,799.0,800.0,296,799.025,801.555,45.02100021141512,-3.6458814819689,0.1206475052661427,0.0,0.0,0.0,21885.13,-1.6025847096225672,62.66999816894531,305.8905639648437,6849.72021484375,4.057000160217285,16.079999923706055,0.2979791299498435,0.3522776674430572,-0.7097358221759165
CARG.N0000,2025-12-05,800.0,800.0,790.0,800.0,36021,797.4,801.945,45.02100021141512,-3.614200998140518,-0.6263221954151894,0.0,0.0,0.0,21602.49,-1.0267293241866915,63.75,305.7425231933594,6870.39990234375,4.138999938964844,15.40999984741211,0.1936641757662061,0.7745837677330503,0.7546285011201359
CARG.N0000,2025-12-08,790.25,799.75,788.5,790.25,434,796.2,801.98,38.75012744563117,-4.325970408267608,-1.3662518379856732,1.0,0.0,0.0,21594.86,0.4548524729870289,62.4900016784668,305.3935241699219,6846.509765625,4.171999931335449,16.65999984741211,-0.3477255626794018,-1.976467955346206,0.797293859802739
CARG.N0000,2025-12-09,807.0,809.75,790.0,807.0,339,796.575,802.34,51.29993967820563,-3.4981433602672496,-1.7926301424419886,0.0,0.0,0.0,22099.72,2.337871141558686,61.93999862670898,305.5859680175781,6840.509765625,4.185999870300293,16.93000030517578,-0.0876358934025711,-0.8801456824849674,0.3355690123504562
CARG.N0000,2025-12-10,800.5,807.0,792.0,800.5,399,796.9,802.58,47.25370444092593,-3.328214552172767,-2.0997470243881446,1.0,0.0,0.0,22422.43,1.7613885974243817,62.209999084472656,305.851806640625,6886.68017578125,4.164000034332275,15.770000457763672,0.674955693920154,0.4359064639165799,-0.5255574928252349
CARG.N0000,2025-12-11,804.0,806.0,800.0,804.0,1147,797.475,802.92,49.560679360116445,-2.877948795948555,-2.2553873787002265,0.0,0.0,0.0,22459.28,0.1643443641032662,61.27999877929688,304.2325744628906,6901.0,4.140999794006348,14.850000381469728,0.2079350841514227,-1.4949370179429988,-0.5523592732058158
CARG.N0000,2025-12-12,800.25,804.5,800.0,800.25,161,798.5,803.29,47.17970855845413,-2.7915246416879427,-2.36261483129777,0.0,0.0,0.0,22508.51,0.2191966973117571,61.119998931884766,306.1881103515625,6827.41015625,4.193999767303467,15.739999771118164,-1.0663649289958,-0.2610963619440576,1.2798835047958868
CARG.N0000,2025-12-15,800.25,804.75,799.0,800.25,297,799.525,803.585,47.17970855845413,-2.6920011630885483,-2.428492097655926,0.0,0.0,0.0,22281.43,-1.0077633722020272,60.560001373291016,305.52978515625,6816.509765625,4.182000160217285,16.5,-0.1596563026907249,-0.9162263880564514,-0.2861136803042008
CARG.N0000,2025-12-16,780.0,800.0,780.0,780.0,4242,798.15,803.395,36.26779151236364,-4.198733467170655,-2.782540371558872,0.0,0.0,0.0,22339.21,0.1993292597322152,58.91999816894531,306.1332092285156,6800.259765625,4.14900016784668,16.479999542236328,-0.2383917951962355,-2.7080633539565917,-0.7890959135900877
CARG.N0000,2025-12-17,776.0,780.25,776.0,776.0,20472,795.825,803.18,34.5670893596252,-5.650461244247367,-3.356124546096571,1.0,0.0,0.0,22328.89,-0.0195224609047048,59.68000030517578,306.5467529296875,6721.43017578125,4.151000022888184,17.6200008392334,-1.1592143912241393,1.2898882550051338,0.048200890831529
CARG.N0000,2025-12-18,780.75,792.0,730.0,780.75,70388,793.9,803.02,38.26902278792026,-6.344544702136545,-3.953808577304566,0.0,0.0,0.0,22323.54,-0.0275418064469323,59.81999969482422,306.52105712890625,6774.759765625,4.116000175476074,16.8700008392334,0.7934262269941872,0.2345834264955604,-0.8431666398247106
CARG.N0000,2025-12-19,780.75,780.0,770.0,780.75,43,791.975,803.635,38.26902278792026,-6.816039779375728,-4.526254817718799,0.0,0.0,0.0,22150.27,-0.6383292729371266,60.470001220703125,306.5963134765625,6834.5,4.151000022888184,14.90999984741211,0.8818059450332205,1.086595668998558,0.8503363926135155
CARG.N0000,2025-12-22,761.25,780.0,755.0,761.25,800,789.075,803.86,30.148139780968947,-8.663324642974885,-5.353668782770017,1.0,0.0,0.0,21920.0,-1.034308858738666,62.06999969482422,306.6478881835937,6878.490234375,4.169000148773193,14.079999923706056,0.6436496360377575,2.6459375588259397,0.4336334807458097
CARG.N0000,2025-12-23,768.0,776.0,762.0,768.0,146,785.175,803.875,35.26877186605931,-9.473438713965947,-6.177622769009203,1.0,0.0,0.0,21964.85,0.3043629156734343,62.380001068115234,306.5446472167969,6909.7900390625,4.169000148773193,14.0,0.4550388765703239,0.4994383354522069,0.0
CARG.N0000,2025-12-24,777.25,783.0,776.0,777.25,139,782.85,804.065,41.58808248782872,-9.262292317004835,-6.79455667860833,0.0,0.0,0.0,21968.18,0.1878049892826196,62.2400016784668,306.4895324707031,6932.0498046875,4.136000156402588,13.470000267028809,0.3221482201218872,-0.2244299250581338,-0.7915565169820504
CARG.N0000,2025-12-26,768.75,783.0,760.0,768.75,249,779.325,804.35,37.92425673646565,-9.669373717482586,-7.369520086383181,0.0,0.0,0.0,22091.11,0.6013921367272264,60.63999938964844,306.4895324707031,6929.93994140625,4.136000156402588,13.600000381469728,-0.0304363549122665,-2.5706976954853022,0.0
CARG.N0000,2025-12-29,763.25,783.0,757.0,763.25,182,775.625,804.51,35.730761796486135,-10.316866282330013,-7.9589893255725475,1.0,0.0,0.0,22175.37,0.4827168079518452,61.93999862670898,306.6315612792969,6905.740234375,4.116000175476074,14.199999809265137,-0.349205148036813,2.1437982357276564,-0.483558514753768
CARG.N0000,2025-12-30,770.0,780.0,768.25,770.0,508,772.6,804.64,40.29488017340416,-10.168128362682523,-8.400817132994543,0.0,0.0,0.0,22480.56,1.5733996375438104,61.91999816894531,307.1670837402344,6896.240234375,4.130000114440918,14.329999923706056,-0.1375667151902293,-0.0322900519972635,0.3401345570454017
CARG.N0000,2025-12-31,767.0,768.5,765.25,767.0,1147,771.3,804.61,38.97026633770067,-10.175035937173108,-8.755660893830257,1.0,0.0,0.0,22624.31,0.6706795765282642,60.84999847412109,307.0933532714844,6845.5,4.163000106811523,14.949999809265137,-0.7357666300846111,-1.7280357339559127,0.7990312701255942
CARG.N0000,2026-01-02,770.0,770.0,769.0,770.0,973,770.7,803.985,41.056950420300765,-9.825176789698048,-8.969564073003816,0.0,0.0,0.0,22910.46,1.264789953815166,60.75,306.8994140625,6858.47021484375,4.186999797821045,14.510000228881836,0.1894706718829963,-0.164336033900847,0.5764998893527107
CARG.N0000,2026-01-05,769.75,774.5,765.0,769.75,202109,769.6,803.26,40.93135471626957,-9.459045813303533,-9.06746042106376,1.0,0.0,0.0,23037.35,0.757826249733206,61.7599983215332,307.0959167480469,6902.0498046875,4.164999961853027,14.899999618530272,0.6354126864826393,1.6625486774209053,-0.5254319806622942
CARG.N0000,2026-01-06,770.0,800.0,769.75,770.0,472,768.525,802.545,41.12530991013978,-9.044452645891395,-9.062858866029288,1.0,0.0,0.0,23325.38,1.3496996491380528,60.70000076293945,306.9488830566406,6944.81982421875,4.178999900817871,14.75,0.6196712678341321,-1.7163173371139373,0.3361329914302047
CARG.N0000,2026-01-08,795.0,799.0,770.0,795.0,370,771.9,801.96,56.50554516430377,-6.622256259504184,-8.574738344724267,0.0,0.0,0.0,23520.66,0.9736904805345618,61.9900016784668,307.2781677246094,6921.4599609375,4.183000087738037,15.449999809265137,0.0076548259091424,3.3855947714979795,1.0874837160341322
CARG.N0000,2026-01-09,791.75,797.0,775.0,791.75,905,774.275,801.55,54.511874155049135,-4.908315999405772,-7.841453875660568,0.0,0.0,0.0,23673.73,0.6231104261335743,63.34000015258789,306.11798095703125,6966.27978515625,4.171000003814697,14.489999771118164,0.6475487031883276,2.177768087704446,-0.2868774485211389
CARG.N0000,2026-01-12,779.0,790.0,775.0,779.0,202617,774.45,800.73,47.440225486201285,-4.526644103324202,-7.178491921193295,0.0,0.0,0.0,23620.19,-0.1442021112440444,63.869998931884766,306.3979797363281,6977.27001953125,4.186999797821045,15.119999885559082,0.1577633215136931,0.8367520966531261,0.3835961158406675
CARG.N0000,2026-01-13,775.75,779.0,772.25,775.75,172,775.15,799.845,45.80891209964988,-4.435286986982987,-6.629850934351234,1.0,0.0,0.0,23607.8,-0.0030073901317787,65.47000122070312,306.3836669921875,6963.740234375,4.171000003814697,15.979999542236328,-0.1939123055059721,2.505092086387406,-0.3821302789332348
CARG.N0000,2026-01-14,778.25,779.0,760.0,778.25,302038,776.65,799.15,47.30984562243731,-4.1137361182030645,-6.126627971121601,0.0,0.0,0.0,23736.76,0.5462601343623718,66.5199966430664,306.2088623046875,6926.60009765625,4.139999866485596,16.75,-0.5333360445499591,1.6037809726376695,-0.7432303356688985
CARG.N0000,2026-01-16,770.5,779.0,768.0,770.5,2123,776.7,798.295,43.30557201613209,-4.433162233908774,-5.787934823679036,1.0,0.0,0.0,23750.12,0.1747038007145056,64.12999725341797,306.36785888671875,6940.009765625,4.230999946594238,15.859999656677246,-0.0642302303956343,0.580299469298784,1.7067332160191515
CARG.N0000,2026-01-19,775.0,779.0,770.25,775.0,2853,777.5,797.39,46.15534526131584,-4.273930133861427,-5.4851338857155145,0.0,0.0,0.0,23639.43,-0.3883851067774613,64.12999725341797,307.1474609375,6940.009765625,4.230999946594238,15.859999656677246,0.0,0.0,0.0
CARG.N0000,2026-01-20,771.0,771.0,770.0,771.0,1619,777.6,796.37,44.036427194253065,-4.419558202099552,-5.2720187489923225,1.0,0.0,0.0,23623.74,-0.0174793580631686,64.91999816894531,306.6322326660156,6796.85986328125,4.295000076293945,20.09000015258789,-2.062675805627745,1.2318742388301551,1.512647849386628
CARG.N0000,2026-01-21,772.5,772.5,772.0,772.5,338,777.875,794.875,45.05510180987224,-4.363630811663938,-5.090341161526647,0.0,0.0,0.0,23803.9,0.7626226837918129,65.23999786376953,306.5621337890625,6875.6201171875,4.252999782562256,16.899999618530273,1.158774132327456,0.4929138999533844,-0.977888078827005
CARG.N0000,2026-01-22,762.25,772.5,760.0,762.25,2031,777.1,793.22,39.73283227156041,-5.087748886830809,-5.08982270658748,1.0,0.0,0.0,23833.71,0.1150534815964836,64.05999755859375,306.48931884765625,6913.35009765625,4.249000072479248,15.640000343322754,0.5487502192628835,-1.8087068421427488,-0.0940444459792133
CARG.N0000,2026-01-23,771.5,772.5,769.75,771.5,496,774.75,791.765,45.93920518422159,-4.859206080914987,-5.043699381452981,0.0,0.0,0.0,23956.51,0.5994011028073254,65.87999725341797,306.7190246582031,6915.60986328125,4.238999843597412,16.09000015258789,0.0326869837789178,2.8410861133104426,-0.2353548767063396
CARG.N0000,2026-01-26,760.0,772.5,760.0,760.0,226232,771.575,790.16,40.37266561692098,-5.54215167649761,-5.143389840461907,0.0,0.0,0.0,23955.91,-0.0025045384323509,65.58999633789062,304.4595642089844,6950.22998046875,4.2129998207092285,16.149999618530273,0.5006083031276365,-0.4401957006947121,-0.613352768282216
CARG.N0000,2026-01-27,760.0,770.75,755.0,760.0,22074,769.675,788.49,40.37266561692098,-6.014064588404153,-5.317524790050356,1.0,0.0,0.0,23960.16,0.0295160248635979,67.56999969482422,306.1642150878906,6978.60009765625,4.2230000495910645,16.350000381469727,0.4081896177137167,3.0187581452718604,0.2373659935298144
CARG.N0000,2026-01-28,770.0,770.0,760.0,770.0,1503,769.1,787.105,46.86570813562923,-5.517539780486004,-5.357527788137486,0.0,0.0,0.0,23967.22,0.0294655795286842,68.4000015258789,306.314697265625,6978.02978515625,4.250999927520752,16.350000381469727,-0.0081723052190896,1.2283584946031434,0.6630328581786138
CARG.N0000,2026-01-29,770.0,770.0,766.25,770.0,54,768.275,785.72,46.86570813562923,-5.065646671370814,-5.299151564784152,0.0,0.0,0.0,23926.41,-0.2738400249081885,70.70999908447266,306.5712890625,6969.009765625,4.227000236511231,16.8799991607666,-0.1292631274007694,3.3771893378098383,-0.5645657826091388
CARG.N0000,2026-01-30,763.0,770.0,760.0,763.0,101113,767.525,784.335,43.05912387374253,-5.21227575486887,-5.281776402801096,1.0,0.0,0.0,23812.31,-0.3706138139625763,70.69000244140625,306.4227905273437,6939.02978515625,4.241000175476074,17.440000534057617,-0.4301899620894223,-0.0282797953971347,0.3312027012422947
CARG.N0000,2026-02-02,770.5,771.0,755.0,770.5,100818,767.075,783.265,47.93830021373707,-4.669466338750453,-5.159314389990968,0.0,0.0,0.0,23710.66,-0.4268800464969589,66.30000305175781,308.7688293457031,6976.43994140625,4.275000095367432,16.34000015258789,0.539126612916796,-6.210212530813298,0.8016957907232447
CARG.N0000,2026-02-03,765.75,779.5,756.0,765.75,100244,766.55,782.26,45.29129879710055,-4.569892393486725,-5.041429990690119,1.0,0.0,0.0,23764.8,0.350988612294398,67.33000183105469,307.0510559082031,6917.81005859375,4.27400016784668,18.0,-0.8403983020698336,1.5535425820309534,-0.0233901169226946
CARG.N0000,2026-02-05,766.5,775.0,758.25,766.5,172,765.95,781.27,45.800186170022535,-4.379971013083832,-4.909138195168862,0.0,0.0,0.0,23798.17,0.2682592850070572,67.55000305175781,306.3760681152344,6798.39990234375,4.210000038146973,21.770000457763672,-1.2251015567674717,-2.7497783730057845,-1.5204691408286952
CARG.N0000,2026-02-06,762.25,770.0,758.5,762.25,976,765.95,780.19,43.34000774913219,-4.52028935022588,-4.831368426180266,0.0,0.0,0.0,23801.96,0.1387101429215124,68.05000305175781,306.5799255371094,6932.2998046875,4.205999851226807,20.3700008392334,1.9695796697335897,0.7401924165967744,-0.0950163155325478
CARG.N0000,2026-02-09,751.0,760.0,700.0,751.0,1337,763.9,779.165,37.58481292175121,-5.476147997841736,-4.96032434051256,0.0,0.0,0.0,23774.13,-0.1169231441444318,69.04000091552734,305.5182189941406,6964.81982421875,4.197999954223633,17.360000610351562,0.4691086716887227,1.4548094333170836,-0.1902020277257166
CARG.N0000,2026-02-10,730.0,760.0,730.0,730.0,358036,760.9,777.7,29.66569185523845,-7.837847530898671,-5.535828978589783,1.0,0.0,0.0,23656.68,-0.4107894752351789,68.80000305175781,306.36456298828125,6941.81005859375,4.146999835968018,17.790000915527344,-0.3303712975458173,-0.3476214666670918,-1.214867051256252
CARG.N0000,2026-02-11,740.25,759.75,740.25,740.25,706,758.925,776.56,36.67869015430228,-8.781197905448721,-6.184902763961571,1.0,0.0,0.0,23653.75,0.0112468389406154,69.4000015258789,306.3475341796875,6941.47021484375,4.171999931335449,17.649999618530273,-0.0048956071562189,0.8720907667252753,0.6028477539497201
CARG.N0000,2026-02-12,745.75,750.0,740.0,745.75,305,756.5,775.51,40.128387362522496,-8.981473009093861,-6.744216812988029,0.0,0.0,0.0,23667.18,0.0486141172014501,67.5199966430664,306.4543762207031,6832.759765625,4.104000091552734,20.81999969482422,-1.566101212770199,-2.708940693771389,-1.6299098969771109
CARG.N0000,2026-02-13,745.25,752.0,745.0,745.25,1047,754.025,774.615,39.91549279436579,-9.075916773954418,-7.210556805181307,1.0,0.0,0.0,23735.73,0.3518442651540999,67.75,306.5107421875,6836.169921875,4.056000232696533,20.600000381469727,0.0499089148012554,0.3406447991244343,-1.1695871780071143
CARG.N0000,2026-02-16,749.25,758.5,744.75,749.25,593,752.65,773.8,42.54176550820591,-8.727393606549413,-7.513924165454928,0.0,0.0,0.0,23900.11,0.8024938169131466,67.75,305.9428100585937,6836.169921875,4.056000232696533,20.600000381469727,0.0,0.0,0.0
CARG.N0000,2026-02-17,744.25,750.0,739.25,744.25,1182,750.025,772.81,40.17771244476996,-8.753737066769986,-7.7618867457179395,0.0,0.0,0.0,23898.42,-0.0070710971623143,67.41999816894531,306.4312744140625,6843.22021484375,4.052000045776367,20.290000915527344,0.1031322077906571,-0.4870875735124569,-0.0986239322157689
CARG.N0000,2026-02-18,732.0,749.0,730.0,732.0,1371,746.65,771.465,35.04013636243029,-9.651826819743064,-8.139874760522964,1.0,0.0,0.0,23934.24,0.2153012081487864,70.3499984741211,305.9493713378906,6881.31005859375,4.078999996185303,19.6200008392334,0.5566070147410729,4.345891997554796,0.666336379662158
CARG.N0000,2026-02-19,732.5,749.75,730.0,732.5,436,743.25,770.115,35.403216551053504,-10.205580024269011,-8.553015813272175,1.0,0.0,0.0,23849.41,-0.2944417688412631,71.66000366210938,306.25311279296875,6861.89013671875,4.074999809265137,20.229999542236328,-0.2822125686771981,1.8621253964492768,-0.09806783338826
CARG.N0000,2026-02-20,745.0,746.0,725.0,745.0,493,741.525,769.015,43.852376283986885,-9.525978346626855,-8.747608319943112,1.0,0.0,0.0,23797.94,-0.3021775805433331,71.76000213623047,306.5476989746094,6909.509765625,4.085999965667725,19.09000015258789,0.6939724763506794,0.1395457284548928,0.2699425010420198
CARG.N0000,2026-02-23,747.5,749.0,746.5,747.5,1146,741.175,768.16,45.39082464983439,-8.685538532558098,-8.73519436246611,0.0,0.0,0.0,23819.21,0.1916828891158442,71.48999786376953,305.74468994140625,6837.75,4.02899980545044,21.01000022888184,-1.038565224728483,-0.376260123220673,-1.395011274993252
CARG.N0000,2026-02-24,746.0,749.0,740.0,746.0,460,742.775,766.94,44.60117619543107,-8.04775191432691,-8.59770587283827,0.0,0.0,0.0,23722.82,-0.253121765023954,70.7699966430664,305.6565856933594,6890.06982421875,4.0329999923706055,19.549999237060547,0.7651614086322311,-1.0071356024868638,0.0992848625793962
CARG.N0000,2026-02-25,740.0,745.75,740.0,740.0,748,742.75,765.73,41.49180401084052,-7.934981750022416,-8.4651610482751,1.0,0.0,0.0,23740.98,0.2125735839754299,70.8499984741211,306.5862731933594,6946.1298828125,4.047999858856201,17.93000030517578,0.8136355657339944,0.1130448422347329,0.371928254747611
CARG.N0000,2026-02-26,743.75,746.0,739.75,743.75,329,742.55,764.525,44.114167114761365,-7.457056615595661,-8.263540161739213,0.0,0.0,0.0,23783.24,0.338099235964916,70.75,305.46148681640625,6908.85986328125,4.017000198364258,18.6299991607666,-0.5365580569328343,-0.1411411097738013,-0.7658019163247376
CARG.N0000,2026-02-27,742.0,745.0,740.25,742.0,186,742.225,763.36,43.14237880487033,-7.137234283886869,-8.038278986168745,0.0,0.0,0.0,23773.02,-0.0345230250916374,72.4800033569336,306.0484619140625,6878.8798828125,3.961999893188477,19.86000061035156,-0.4339352811031149,2.445234426761256,-1.3691885103261248
CARG.N0000,2026-03-03,740.25,745.0,702.0,740.25,1441,741.325,762.16,42.14260973649,-6.944926368344454,-7.819608462603887,0.0,0.0,0.0,22442.39,-5.442263144190248,81.4000015258789,306.58770751953125,6816.6298828125,4.056000232696533,23.56999969482422,-0.9444031095625416,4.708005869157739,0.1976377005752372
CARG.N0000,2026-03-04,725.5,735.0,700.0,725.5,1372,739.45,761.07,34.818646604061726,-7.891751490146248,-7.83403706811236,0.0,0.0,0.0,22600.55,0.7002955882759192,81.4000015258789,306.8721618652344,6869.5,4.079999923706055,21.149999618530277,0.7756049264286302,0.0,0.5917083242760635
CARG.N0000,2026-03-05,725.0,744.0,724.0,725.0,5821,738.75,760.05,34.599137436707,-8.583517594234195,-7.983933173336728,1.0,0.0,0.0,22824.55,1.0946339726301644,85.41000366210938,307.274169921875,6830.7099609375,4.145999908447266,23.75,-0.5646704863891072,4.926292458306159,1.617646715082777
CARG.N0000,2026-03-06,739.5,740.0,738.75,739.5,180,739.45,759.225,45.357662313094615,-7.870986563599672,-7.961343851389317,0.0,0.0,0.0,22717.17,-0.5096014501480937,92.69000244140624,307.8605651855469,6740.02001953125,4.132999897003174,29.489999771118164,-1.3276795812569242,8.523590290544059,-0.3135555169117343
